Source;Target;Type;Label
355;354;Undirected;factor-based big data and predictive analytics capability assessment tool for the construction industry
355;356;Undirected;factor-based big data and predictive analytics capability assessment tool for the construction industry
356;354;Undirected;factor-based big data and predictive analytics capability assessment tool for the construction industry
356;355;Undirected;factor-based big data and predictive analytics capability assessment tool for the construction industry
357;44;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
357;358;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
358;44;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
358;357;Undirected;experimenting and assessing a distributed privacy-preserving olap over big data framework: principles, practice, and experiences
359;273;Undirected;bim big data storage in webvrgis
359;360;Undirected;bim big data storage in webvrgis
359;361;Undirected;bim big data storage in webvrgis
360;359;Undirected;bim big data storage in webvrgis
360;273;Undirected;bim big data storage in webvrgis
360;361;Undirected;bim big data storage in webvrgis
361;359;Undirected;bim big data storage in webvrgis
361;273;Undirected;bim big data storage in webvrgis
361;360;Undirected;bim big data storage in webvrgis
362;363;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
362;364;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
363;362;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
363;364;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
364;362;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
364;363;Undirected;performance analysis of distributed computing frameworks for big data analytics: hadoop vs spark
365;366;Undirected;technological frames in public administration: what do public managers think of big data?
365;367;Undirected;technological frames in public administration: what do public managers think of big data?
366;365;Undirected;technological frames in public administration: what do public managers think of big data?
366;367;Undirected;technological frames in public administration: what do public managers think of big data?
367;365;Undirected;technological frames in public administration: what do public managers think of big data?
367;366;Undirected;technological frames in public administration: what do public managers think of big data?
368;369;Undirected;big-data business models: a critical literature review and multiperspective research framework
368;370;Undirected;big-data business models: a critical literature review and multiperspective research framework
369;368;Undirected;big-data business models: a critical literature review and multiperspective research framework
369;370;Undirected;big-data business models: a critical literature review and multiperspective research framework
370;368;Undirected;big-data business models: a critical literature review and multiperspective research framework
370;369;Undirected;big-data business models: a critical literature review and multiperspective research framework
371;372;Undirected;transforming petroleum downstream sector through big data: a holistic review
371;373;Undirected;transforming petroleum downstream sector through big data: a holistic review
371;374;Undirected;transforming petroleum downstream sector through big data: a holistic review
372;371;Undirected;transforming petroleum downstream sector through big data: a holistic review
372;373;Undirected;transforming petroleum downstream sector through big data: a holistic review
372;374;Undirected;transforming petroleum downstream sector through big data: a holistic review
373;371;Undirected;transforming petroleum downstream sector through big data: a holistic review
373;372;Undirected;transforming petroleum downstream sector through big data: a holistic review
373;374;Undirected;transforming petroleum downstream sector through big data: a holistic review
374;371;Undirected;transforming petroleum downstream sector through big data: a holistic review
374;372;Undirected;transforming petroleum downstream sector through big data: a holistic review
374;373;Undirected;transforming petroleum downstream sector through big data: a holistic review
375;376;Undirected;initial evidence on the impact of big data implementation on firm performance
375;377;Undirected;initial evidence on the impact of big data implementation on firm performance
376;375;Undirected;initial evidence on the impact of big data implementation on firm performance
376;377;Undirected;initial evidence on the impact of big data implementation on firm performance
377;375;Undirected;initial evidence on the impact of big data implementation on firm performance
377;376;Undirected;initial evidence on the impact of big data implementation on firm performance
378;379;Undirected;handling evolution in big data architectures
379;378;Undirected;handling evolution in big data architectures
382;383;Undirected;big data challenges and opportunities in agriculture
383;382;Undirected;big data challenges and opportunities in agriculture
384;385;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
384;386;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
384;387;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
384;388;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
384;389;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
385;384;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
385;386;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
385;387;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
385;388;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
385;389;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
386;384;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
386;385;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
386;387;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
386;388;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
386;389;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
387;384;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
387;385;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
387;386;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
387;388;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
387;389;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
388;384;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
388;385;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
388;386;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
388;387;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
388;389;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
389;384;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
389;385;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
389;386;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
389;387;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
389;388;Undirected;the spatio-temporal modeling and integration of manufacturing big data in job shop: an ontology-based approach
390;391;Undirected;statistical validity and consistency of big data analytics: a general framework
391;390;Undirected;statistical validity and consistency of big data analytics: a general framework
392;393;Undirected;research progress and advantage analysis of big data application in chinese academic journals
393;392;Undirected;research progress and advantage analysis of big data application in chinese academic journals
394;395;Undirected;research on big data mining of agro-ecological tourism under environmental protection and sustainable development concept
395;394;Undirected;research on big data mining of agro-ecological tourism under environmental protection and sustainable development concept
396;397;Undirected;management strategy scheme based on ocean big data information
396;398;Undirected;management strategy scheme based on ocean big data information
397;396;Undirected;management strategy scheme based on ocean big data information
397;398;Undirected;management strategy scheme based on ocean big data information
398;396;Undirected;management strategy scheme based on ocean big data information
398;397;Undirected;management strategy scheme based on ocean big data information
399;400;Undirected;research on the application of big data and visualization technology in power video monitoring system
399;401;Undirected;research on the application of big data and visualization technology in power video monitoring system
399;402;Undirected;research on the application of big data and visualization technology in power video monitoring system
399;403;Undirected;research on the application of big data and visualization technology in power video monitoring system
400;399;Undirected;research on the application of big data and visualization technology in power video monitoring system
400;401;Undirected;research on the application of big data and visualization technology in power video monitoring system
400;402;Undirected;research on the application of big data and visualization technology in power video monitoring system
400;403;Undirected;research on the application of big data and visualization technology in power video monitoring system
401;399;Undirected;research on the application of big data and visualization technology in power video monitoring system
401;400;Undirected;research on the application of big data and visualization technology in power video monitoring system
401;402;Undirected;research on the application of big data and visualization technology in power video monitoring system
401;403;Undirected;research on the application of big data and visualization technology in power video monitoring system
402;399;Undirected;research on the application of big data and visualization technology in power video monitoring system
402;400;Undirected;research on the application of big data and visualization technology in power video monitoring system
402;401;Undirected;research on the application of big data and visualization technology in power video monitoring system
402;403;Undirected;research on the application of big data and visualization technology in power video monitoring system
403;399;Undirected;research on the application of big data and visualization technology in power video monitoring system
403;400;Undirected;research on the application of big data and visualization technology in power video monitoring system
403;401;Undirected;research on the application of big data and visualization technology in power video monitoring system
403;402;Undirected;research on the application of big data and visualization technology in power video monitoring system
404;405;Undirected;big data ethics and specific differences from general data ethics
405;404;Undirected;big data ethics and specific differences from general data ethics
407;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
407;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
407;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
407;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
407;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
407;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
408;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
409;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
410;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
411;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
412;413;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;407;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;408;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;409;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;410;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;411;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
413;412;Undirected;privacy preserving big data analytics: a critical analysis of state-of-the-art
414;415;Undirected;big data analysis: theory and applications
415;414;Undirected;big data analysis: theory and applications
416;417;Undirected;a scheduling system for big data hybrid computing workflow
416;418;Undirected;a scheduling system for big data hybrid computing workflow
417;416;Undirected;a scheduling system for big data hybrid computing workflow
417;418;Undirected;a scheduling system for big data hybrid computing workflow
418;416;Undirected;a scheduling system for big data hybrid computing workflow
418;417;Undirected;a scheduling system for big data hybrid computing workflow
420;421;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
420;422;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
421;420;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
421;422;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
422;420;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
422;421;Undirected;development and application of massive unstructured big data retrieval technology based on cloud computing platform
423;222;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
423;223;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
423;424;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
424;222;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
424;223;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
424;423;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
425;426;Undirected;applications of big data in tourism: a survey
425;427;Undirected;applications of big data in tourism: a survey
425;428;Undirected;applications of big data in tourism: a survey
426;425;Undirected;applications of big data in tourism: a survey
426;427;Undirected;applications of big data in tourism: a survey
426;428;Undirected;applications of big data in tourism: a survey
427;425;Undirected;applications of big data in tourism: a survey
427;426;Undirected;applications of big data in tourism: a survey
427;428;Undirected;applications of big data in tourism: a survey
428;425;Undirected;applications of big data in tourism: a survey
428;426;Undirected;applications of big data in tourism: a survey
428;427;Undirected;applications of big data in tourism: a survey
429;430;Undirected;the big data regime shift in real estate
429;431;Undirected;the big data regime shift in real estate
430;429;Undirected;the big data regime shift in real estate
430;431;Undirected;the big data regime shift in real estate
431;429;Undirected;the big data regime shift in real estate
431;430;Undirected;the big data regime shift in real estate
432;433;Undirected;network analysis of big data research in tourism
433;432;Undirected;network analysis of big data research in tourism
434;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
434;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
434;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
434;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
434;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
434;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
435;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
436;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
437;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
438;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
439;440;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;434;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;435;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;436;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;437;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;438;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
440;439;Undirected;privacy-protection path finding supporting the ranked order on encrypted graph in big data environment
442;443;Undirected;fast and effective object classification for big image data
442;444;Undirected;fast and effective object classification for big image data
443;442;Undirected;fast and effective object classification for big image data
443;444;Undirected;fast and effective object classification for big image data
444;442;Undirected;fast and effective object classification for big image data
444;443;Undirected;fast and effective object classification for big image data
445;446;Undirected;application research of big data technology in cotton remote sensing monitoring
445;447;Undirected;application research of big data technology in cotton remote sensing monitoring
445;448;Undirected;application research of big data technology in cotton remote sensing monitoring
445;449;Undirected;application research of big data technology in cotton remote sensing monitoring
446;445;Undirected;application research of big data technology in cotton remote sensing monitoring
446;447;Undirected;application research of big data technology in cotton remote sensing monitoring
446;448;Undirected;application research of big data technology in cotton remote sensing monitoring
446;449;Undirected;application research of big data technology in cotton remote sensing monitoring
447;445;Undirected;application research of big data technology in cotton remote sensing monitoring
447;446;Undirected;application research of big data technology in cotton remote sensing monitoring
447;448;Undirected;application research of big data technology in cotton remote sensing monitoring
447;449;Undirected;application research of big data technology in cotton remote sensing monitoring
448;445;Undirected;application research of big data technology in cotton remote sensing monitoring
448;446;Undirected;application research of big data technology in cotton remote sensing monitoring
448;447;Undirected;application research of big data technology in cotton remote sensing monitoring
448;449;Undirected;application research of big data technology in cotton remote sensing monitoring
449;445;Undirected;application research of big data technology in cotton remote sensing monitoring
449;446;Undirected;application research of big data technology in cotton remote sensing monitoring
449;447;Undirected;application research of big data technology in cotton remote sensing monitoring
449;448;Undirected;application research of big data technology in cotton remote sensing monitoring
450;451;Undirected;big data research in the tourism industry: requirements and challenges
450;452;Undirected;big data research in the tourism industry: requirements and challenges
450;453;Undirected;big data research in the tourism industry: requirements and challenges
451;450;Undirected;big data research in the tourism industry: requirements and challenges
451;452;Undirected;big data research in the tourism industry: requirements and challenges
451;453;Undirected;big data research in the tourism industry: requirements and challenges
452;450;Undirected;big data research in the tourism industry: requirements and challenges
452;451;Undirected;big data research in the tourism industry: requirements and challenges
452;453;Undirected;big data research in the tourism industry: requirements and challenges
453;450;Undirected;big data research in the tourism industry: requirements and challenges
453;451;Undirected;big data research in the tourism industry: requirements and challenges
453;452;Undirected;big data research in the tourism industry: requirements and challenges
454;455;Undirected;geographic information system and big spatial data: a review and challenges
454;456;Undirected;geographic information system and big spatial data: a review and challenges
454;457;Undirected;geographic information system and big spatial data: a review and challenges
454;458;Undirected;geographic information system and big spatial data: a review and challenges
455;454;Undirected;geographic information system and big spatial data: a review and challenges
455;456;Undirected;geographic information system and big spatial data: a review and challenges
455;457;Undirected;geographic information system and big spatial data: a review and challenges
455;458;Undirected;geographic information system and big spatial data: a review and challenges
455;508;Undirected;blending big data analytics: review on challenges and a recent study
455;509;Undirected;blending big data analytics: review on challenges and a recent study
455;510;Undirected;blending big data analytics: review on challenges and a recent study
455;511;Undirected;blending big data analytics: review on challenges and a recent study
455;512;Undirected;blending big data analytics: review on challenges and a recent study
455;513;Undirected;blending big data analytics: review on challenges and a recent study
456;454;Undirected;geographic information system and big spatial data: a review and challenges
456;455;Undirected;geographic information system and big spatial data: a review and challenges
456;457;Undirected;geographic information system and big spatial data: a review and challenges
456;458;Undirected;geographic information system and big spatial data: a review and challenges
457;454;Undirected;geographic information system and big spatial data: a review and challenges
457;455;Undirected;geographic information system and big spatial data: a review and challenges
457;456;Undirected;geographic information system and big spatial data: a review and challenges
457;458;Undirected;geographic information system and big spatial data: a review and challenges
458;454;Undirected;geographic information system and big spatial data: a review and challenges
458;455;Undirected;geographic information system and big spatial data: a review and challenges
458;456;Undirected;geographic information system and big spatial data: a review and challenges
458;457;Undirected;geographic information system and big spatial data: a review and challenges
459;460;Undirected;statistics and big data: different perspectives
459;461;Undirected;statistics and big data: different perspectives
460;459;Undirected;statistics and big data: different perspectives
460;461;Undirected;statistics and big data: different perspectives
461;459;Undirected;statistics and big data: different perspectives
461;460;Undirected;statistics and big data: different perspectives
462;463;Undirected;sampling for big data profiling: a survey
463;462;Undirected;sampling for big data profiling: a survey
465;466;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
465;467;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
465;468;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
466;465;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
466;467;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
466;468;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
467;465;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
467;466;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
467;468;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
468;465;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
468;466;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
468;467;Undirected;an innovative application of big data in healthcare: driving factors, operation mechanism and development model
469;470;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
469;471;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
469;472;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
470;469;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
470;471;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
470;472;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
471;469;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
471;470;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
471;472;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
472;469;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
472;470;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
472;471;Undirected;a comprehensive survey of anomaly detection techniques for high dimensional big data
473;474;Undirected;data factory: an efficient data analysis solution in the era of big data
473;475;Undirected;data factory: an efficient data analysis solution in the era of big data
473;476;Undirected;data factory: an efficient data analysis solution in the era of big data
474;473;Undirected;data factory: an efficient data analysis solution in the era of big data
474;475;Undirected;data factory: an efficient data analysis solution in the era of big data
474;476;Undirected;data factory: an efficient data analysis solution in the era of big data
475;473;Undirected;data factory: an efficient data analysis solution in the era of big data
475;474;Undirected;data factory: an efficient data analysis solution in the era of big data
475;476;Undirected;data factory: an efficient data analysis solution in the era of big data
476;473;Undirected;data factory: an efficient data analysis solution in the era of big data
476;474;Undirected;data factory: an efficient data analysis solution in the era of big data
476;475;Undirected;data factory: an efficient data analysis solution in the era of big data
477;478;Undirected;the impact of big data in healthcare analytics
477;479;Undirected;the impact of big data in healthcare analytics
477;480;Undirected;the impact of big data in healthcare analytics
477;481;Undirected;the impact of big data in healthcare analytics
477;482;Undirected;the impact of big data in healthcare analytics
478;477;Undirected;the impact of big data in healthcare analytics
478;479;Undirected;the impact of big data in healthcare analytics
478;480;Undirected;the impact of big data in healthcare analytics
478;481;Undirected;the impact of big data in healthcare analytics
478;482;Undirected;the impact of big data in healthcare analytics
479;477;Undirected;the impact of big data in healthcare analytics
479;478;Undirected;the impact of big data in healthcare analytics
479;480;Undirected;the impact of big data in healthcare analytics
479;481;Undirected;the impact of big data in healthcare analytics
479;482;Undirected;the impact of big data in healthcare analytics
480;477;Undirected;the impact of big data in healthcare analytics
480;478;Undirected;the impact of big data in healthcare analytics
480;479;Undirected;the impact of big data in healthcare analytics
480;481;Undirected;the impact of big data in healthcare analytics
480;482;Undirected;the impact of big data in healthcare analytics
481;477;Undirected;the impact of big data in healthcare analytics
481;478;Undirected;the impact of big data in healthcare analytics
481;479;Undirected;the impact of big data in healthcare analytics
481;480;Undirected;the impact of big data in healthcare analytics
481;482;Undirected;the impact of big data in healthcare analytics
482;477;Undirected;the impact of big data in healthcare analytics
482;478;Undirected;the impact of big data in healthcare analytics
482;479;Undirected;the impact of big data in healthcare analytics
482;480;Undirected;the impact of big data in healthcare analytics
482;481;Undirected;the impact of big data in healthcare analytics
483;484;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
483;485;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
483;486;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
484;483;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
484;485;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
484;486;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
485;483;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
485;484;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
485;486;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
486;483;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
486;484;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
486;485;Undirected;review on big data applications in safety research of intelligent transportation systems and connected/automated vehicles
487;488;Undirected;a blockchain-based trading platform for big data
487;489;Undirected;a blockchain-based trading platform for big data
487;490;Undirected;a blockchain-based trading platform for big data
487;491;Undirected;a blockchain-based trading platform for big data
488;487;Undirected;a blockchain-based trading platform for big data
488;489;Undirected;a blockchain-based trading platform for big data
488;490;Undirected;a blockchain-based trading platform for big data
488;491;Undirected;a blockchain-based trading platform for big data
489;487;Undirected;a blockchain-based trading platform for big data
489;488;Undirected;a blockchain-based trading platform for big data
489;490;Undirected;a blockchain-based trading platform for big data
489;491;Undirected;a blockchain-based trading platform for big data
490;487;Undirected;a blockchain-based trading platform for big data
490;488;Undirected;a blockchain-based trading platform for big data
490;489;Undirected;a blockchain-based trading platform for big data
490;491;Undirected;a blockchain-based trading platform for big data
491;487;Undirected;a blockchain-based trading platform for big data
491;488;Undirected;a blockchain-based trading platform for big data
491;489;Undirected;a blockchain-based trading platform for big data
491;490;Undirected;a blockchain-based trading platform for big data
492;493;Undirected;a new algorithm for maximizing total big data flow in a cloud radio access network
493;492;Undirected;a new algorithm for maximizing total big data flow in a cloud radio access network
494;495;Undirected;performance-based evaluation of academic libraries in the big data era
494;496;Undirected;performance-based evaluation of academic libraries in the big data era
494;497;Undirected;performance-based evaluation of academic libraries in the big data era
495;494;Undirected;performance-based evaluation of academic libraries in the big data era
495;496;Undirected;performance-based evaluation of academic libraries in the big data era
495;497;Undirected;performance-based evaluation of academic libraries in the big data era
496;494;Undirected;performance-based evaluation of academic libraries in the big data era
496;495;Undirected;performance-based evaluation of academic libraries in the big data era
496;497;Undirected;performance-based evaluation of academic libraries in the big data era
497;494;Undirected;performance-based evaluation of academic libraries in the big data era
497;495;Undirected;performance-based evaluation of academic libraries in the big data era
497;496;Undirected;performance-based evaluation of academic libraries in the big data era
498;499;Undirected;investigating the role of big data in transportation safety
499;498;Undirected;investigating the role of big data in transportation safety
500;65;Undirected;compression for very sparse big social data
500;501;Undirected;compression for very sparse big social data
501;65;Undirected;compression for very sparse big social data
501;500;Undirected;compression for very sparse big social data
502;326;Undirected;a framework for digital forensic investigation of big data
503;504;Undirected;big data prioritization in scm decision-making: its role and performance implications
