Source;Target;Type;Label
413;416;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
414;412;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
414;413;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
414;415;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
414;416;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
415;412;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
415;413;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
415;414;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
415;416;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
416;412;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
416;413;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
416;414;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
416;415;Undirected;big data analytics capability for improved performance of higher education institutions in the era of ir 4.0: a multi-analytical sem & ann perspective.
417;418;Undirected;big data applications for climate-conflict research
418;417;Undirected;big data applications for climate-conflict research
421;422;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
421;423;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
421;424;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
421;425;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
421;426;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
422;421;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
422;423;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
422;424;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
422;425;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
422;426;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
423;421;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
423;422;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
423;424;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
423;425;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
423;426;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
424;421;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
424;422;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
424;423;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
424;425;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
424;426;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
425;421;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
425;422;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
425;423;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
425;424;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
425;426;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
426;421;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
426;422;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
426;423;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
426;424;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
426;425;Undirected;the role of big data for supply chain 4.0 in manufacturing organisations of developing countries
427;428;Undirected;supply chain dynamics, big data capability and product performance
427;429;Undirected;supply chain dynamics, big data capability and product performance
428;427;Undirected;supply chain dynamics, big data capability and product performance
428;429;Undirected;supply chain dynamics, big data capability and product performance
429;427;Undirected;supply chain dynamics, big data capability and product performance
429;428;Undirected;supply chain dynamics, big data capability and product performance
430;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
430;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
430;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
430;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
430;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
430;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
431;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
432;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
433;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
434;435;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;64;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;430;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;431;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;432;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;433;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
435;434;Undirected;ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts
436;437;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
436;438;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
437;436;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
437;438;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
438;436;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
438;437;Undirected;measuring the big data readiness of developing countries - index development and its application to africa
439;440;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
439;441;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
439;442;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
439;443;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
440;439;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
440;441;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
440;442;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
440;443;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
441;439;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
441;440;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
441;442;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
441;443;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
442;439;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
442;440;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
442;441;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
442;443;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
443;439;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
443;440;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
443;441;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
443;442;Undirected;an analytics environment architecture for industrial cyber-physical systems big data solutions
445;446;Undirected;editorial for special issue of journal of big data research on big data meets knowledge graphs
446;445;Undirected;editorial for special issue of journal of big data research on big data meets knowledge graphs
447;448;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
447;449;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
447;450;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
448;447;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
448;449;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
448;450;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
449;447;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
449;448;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
449;450;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
450;447;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
450;448;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
450;449;Undirected;leveraging big data in respiratory medicine - data science, causal inference, and precision medicine
451;452;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
451;453;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
452;451;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
452;453;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
453;451;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
453;452;Undirected;big data research for politics: human centric big data research for policy making, politics, governance and democracy
454;455;Undirected;ai for social good: ai and big data approaches for environmental decision-making
454;456;Undirected;ai for social good: ai and big data approaches for environmental decision-making
455;454;Undirected;ai for social good: ai and big data approaches for environmental decision-making
455;456;Undirected;ai for social good: ai and big data approaches for environmental decision-making
456;454;Undirected;ai for social good: ai and big data approaches for environmental decision-making
456;455;Undirected;ai for social good: ai and big data approaches for environmental decision-making
457;458;Undirected;on a certain research gap in big data mining for customer insights
458;457;Undirected;on a certain research gap in big data mining for customer insights
459;187;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
459;188;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
460;461;Undirected;big-data based english-chinese corpus collection and mining and machine translation framework
461;460;Undirected;big-data based english-chinese corpus collection and mining and machine translation framework
462;463;Undirected;a hybrid approach for extractive document summarization with big data analytics
463;462;Undirected;a hybrid approach for extractive document summarization with big data analytics
464;465;Undirected;a survey on data-driven performance tuning for big data analytics platforms
464;466;Undirected;a survey on data-driven performance tuning for big data analytics platforms
464;467;Undirected;a survey on data-driven performance tuning for big data analytics platforms
464;468;Undirected;a survey on data-driven performance tuning for big data analytics platforms
465;464;Undirected;a survey on data-driven performance tuning for big data analytics platforms
465;466;Undirected;a survey on data-driven performance tuning for big data analytics platforms
465;467;Undirected;a survey on data-driven performance tuning for big data analytics platforms
465;468;Undirected;a survey on data-driven performance tuning for big data analytics platforms
466;464;Undirected;a survey on data-driven performance tuning for big data analytics platforms
466;465;Undirected;a survey on data-driven performance tuning for big data analytics platforms
466;467;Undirected;a survey on data-driven performance tuning for big data analytics platforms
466;468;Undirected;a survey on data-driven performance tuning for big data analytics platforms
467;464;Undirected;a survey on data-driven performance tuning for big data analytics platforms
467;465;Undirected;a survey on data-driven performance tuning for big data analytics platforms
467;466;Undirected;a survey on data-driven performance tuning for big data analytics platforms
467;468;Undirected;a survey on data-driven performance tuning for big data analytics platforms
468;464;Undirected;a survey on data-driven performance tuning for big data analytics platforms
468;465;Undirected;a survey on data-driven performance tuning for big data analytics platforms
468;466;Undirected;a survey on data-driven performance tuning for big data analytics platforms
468;467;Undirected;a survey on data-driven performance tuning for big data analytics platforms
469;470;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
469;471;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
469;472;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
469;473;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
469;497;Undirected;a searchable and verifiable data protection scheme for scholarly big data
469;498;Undirected;a searchable and verifiable data protection scheme for scholarly big data
469;499;Undirected;a searchable and verifiable data protection scheme for scholarly big data
469;473;Undirected;a searchable and verifiable data protection scheme for scholarly big data
470;469;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
470;471;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
470;472;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
470;473;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
471;469;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
471;470;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
471;472;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
471;473;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
472;469;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
472;470;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
472;471;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
472;473;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
473;469;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
473;470;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
473;471;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
473;472;Undirected;secure authentication in cloud big data with hierarchical attribute authorization structure
473;469;Undirected;a searchable and verifiable data protection scheme for scholarly big data
473;497;Undirected;a searchable and verifiable data protection scheme for scholarly big data
473;498;Undirected;a searchable and verifiable data protection scheme for scholarly big data
473;499;Undirected;a searchable and verifiable data protection scheme for scholarly big data
474;475;Undirected;editorial: theoretical syntax at the crossroads: big data, citizen science and crowdsourcing
475;474;Undirected;editorial: theoretical syntax at the crossroads: big data, citizen science and crowdsourcing
476;477;Undirected;research on the precise marketing method of goods based on big data technology
476;478;Undirected;research on the precise marketing method of goods based on big data technology
477;476;Undirected;research on the precise marketing method of goods based on big data technology
477;478;Undirected;research on the precise marketing method of goods based on big data technology
478;476;Undirected;research on the precise marketing method of goods based on big data technology
478;477;Undirected;research on the precise marketing method of goods based on big data technology
479;480;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
479;481;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
480;479;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
480;481;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
481;479;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
481;480;Undirected;review on data sharing in smart city planning based on mobile phone signaling big data from the perspective of china experience: anonymization vs de-anonymization
482;483;Undirected;application of big data analysis technology in environmental monitoring
482;484;Undirected;application of big data analysis technology in environmental monitoring
482;485;Undirected;application of big data analysis technology in environmental monitoring
483;482;Undirected;application of big data analysis technology in environmental monitoring
483;484;Undirected;application of big data analysis technology in environmental monitoring
483;485;Undirected;application of big data analysis technology in environmental monitoring
484;482;Undirected;application of big data analysis technology in environmental monitoring
484;483;Undirected;application of big data analysis technology in environmental monitoring
484;485;Undirected;application of big data analysis technology in environmental monitoring
485;482;Undirected;application of big data analysis technology in environmental monitoring
485;483;Undirected;application of big data analysis technology in environmental monitoring
485;484;Undirected;application of big data analysis technology in environmental monitoring
486;487;Undirected;construct fine-grained energy big data using nilm technology
486;488;Undirected;construct fine-grained energy big data using nilm technology
486;489;Undirected;construct fine-grained energy big data using nilm technology
486;490;Undirected;construct fine-grained energy big data using nilm technology
487;486;Undirected;construct fine-grained energy big data using nilm technology
487;488;Undirected;construct fine-grained energy big data using nilm technology
487;489;Undirected;construct fine-grained energy big data using nilm technology
487;490;Undirected;construct fine-grained energy big data using nilm technology
488;486;Undirected;construct fine-grained energy big data using nilm technology
488;487;Undirected;construct fine-grained energy big data using nilm technology
488;489;Undirected;construct fine-grained energy big data using nilm technology
488;490;Undirected;construct fine-grained energy big data using nilm technology
489;486;Undirected;construct fine-grained energy big data using nilm technology
489;487;Undirected;construct fine-grained energy big data using nilm technology
489;488;Undirected;construct fine-grained energy big data using nilm technology
489;490;Undirected;construct fine-grained energy big data using nilm technology
490;486;Undirected;construct fine-grained energy big data using nilm technology
490;487;Undirected;construct fine-grained energy big data using nilm technology
490;488;Undirected;construct fine-grained energy big data using nilm technology
490;489;Undirected;construct fine-grained energy big data using nilm technology
491;492;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
491;493;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
491;494;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
491;495;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
492;491;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
492;493;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
492;494;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
492;495;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
492;495;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
492;493;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
492;567;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
493;491;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
493;492;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
493;494;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
493;495;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
493;492;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
493;495;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
493;567;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
494;491;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
494;492;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
494;493;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
494;495;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
495;491;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
495;492;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
495;493;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
495;494;Undirected;emergence and evolution of big data science in hiv research: bibliometric analysis of federally sponsored studies 2000-2019
495;492;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
495;493;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
495;567;Undirected;utilizing big data analytics and electronic health record data in hiv prevention, treatment, and care research: a literature review
496;246;Undirected;the use of big data in psychiatry - the role of pharmacy registries
496;247;Undirected;the use of big data in psychiatry - the role of pharmacy registries
496;248;Undirected;the use of big data in psychiatry - the role of pharmacy registries
497;469;Undirected;a searchable and verifiable data protection scheme for scholarly big data
497;498;Undirected;a searchable and verifiable data protection scheme for scholarly big data
497;499;Undirected;a searchable and verifiable data protection scheme for scholarly big data
497;473;Undirected;a searchable and verifiable data protection scheme for scholarly big data
498;469;Undirected;a searchable and verifiable data protection scheme for scholarly big data
498;497;Undirected;a searchable and verifiable data protection scheme for scholarly big data
498;499;Undirected;a searchable and verifiable data protection scheme for scholarly big data
498;473;Undirected;a searchable and verifiable data protection scheme for scholarly big data
499;469;Undirected;a searchable and verifiable data protection scheme for scholarly big data
499;497;Undirected;a searchable and verifiable data protection scheme for scholarly big data
499;498;Undirected;a searchable and verifiable data protection scheme for scholarly big data
499;473;Undirected;a searchable and verifiable data protection scheme for scholarly big data
501;502;Undirected;research themes in big data analytics for policymaking: insights from a mixed-methods systematic literature review
502;501;Undirected;research themes in big data analytics for policymaking: insights from a mixed-methods systematic literature review
504;505;Undirected;analysis of intruder detection in big data analytics
504;506;Undirected;analysis of intruder detection in big data analytics
504;507;Undirected;analysis of intruder detection in big data analytics
505;504;Undirected;analysis of intruder detection in big data analytics
505;506;Undirected;analysis of intruder detection in big data analytics
505;507;Undirected;analysis of intruder detection in big data analytics
506;504;Undirected;analysis of intruder detection in big data analytics
506;505;Undirected;analysis of intruder detection in big data analytics
506;507;Undirected;analysis of intruder detection in big data analytics
507;504;Undirected;analysis of intruder detection in big data analytics
507;505;Undirected;analysis of intruder detection in big data analytics
507;506;Undirected;analysis of intruder detection in big data analytics
508;509;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
508;510;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
509;508;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
509;510;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
510;508;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
510;509;Undirected;deeper spatial statistical insights into small geographic area data uncertainty
511;512;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
511;513;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
511;514;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
512;511;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
512;513;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
512;514;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
513;511;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
513;512;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
513;514;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
514;511;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
514;512;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
514;513;Undirected;application of big data technology and virtual reality technology in the treatment of mental diseases
515;516;Undirected;fresh perspectives on an old method secondary analysis in a big data era
515;517;Undirected;fresh perspectives on an old method secondary analysis in a big data era
516;515;Undirected;fresh perspectives on an old method secondary analysis in a big data era
516;517;Undirected;fresh perspectives on an old method secondary analysis in a big data era
517;515;Undirected;fresh perspectives on an old method secondary analysis in a big data era
517;516;Undirected;fresh perspectives on an old method secondary analysis in a big data era
520;521;Undirected;traceability and ownership claim of data on big data marketplace using blockchain technology
521;520;Undirected;traceability and ownership claim of data on big data marketplace using blockchain technology
522;523;Undirected;application research: big data in food industry
522;524;Undirected;application research: big data in food industry
522;525;Undirected;application research: big data in food industry
523;522;Undirected;application research: big data in food industry
523;524;Undirected;application research: big data in food industry
523;525;Undirected;application research: big data in food industry
524;522;Undirected;application research: big data in food industry
524;523;Undirected;application research: big data in food industry
524;525;Undirected;application research: big data in food industry
525;522;Undirected;application research: big data in food industry
525;523;Undirected;application research: big data in food industry
525;524;Undirected;application research: big data in food industry
527;528;Undirected;five ethical issues in the big data analytics age
527;529;Undirected;five ethical issues in the big data analytics age
528;527;Undirected;five ethical issues in the big data analytics age
528;529;Undirected;five ethical issues in the big data analytics age
529;527;Undirected;five ethical issues in the big data analytics age
529;528;Undirected;five ethical issues in the big data analytics age
530;531;Undirected;the byzantine role of big data application in nursing science a systematic review
530;532;Undirected;the byzantine role of big data application in nursing science a systematic review
530;533;Undirected;the byzantine role of big data application in nursing science a systematic review
530;534;Undirected;the byzantine role of big data application in nursing science a systematic review
530;535;Undirected;the byzantine role of big data application in nursing science a systematic review
530;536;Undirected;the byzantine role of big data application in nursing science a systematic review
531;530;Undirected;the byzantine role of big data application in nursing science a systematic review
531;532;Undirected;the byzantine role of big data application in nursing science a systematic review
531;533;Undirected;the byzantine role of big data application in nursing science a systematic review
531;534;Undirected;the byzantine role of big data application in nursing science a systematic review
531;535;Undirected;the byzantine role of big data application in nursing science a systematic review
531;536;Undirected;the byzantine role of big data application in nursing science a systematic review
532;530;Undirected;the byzantine role of big data application in nursing science a systematic review
532;531;Undirected;the byzantine role of big data application in nursing science a systematic review
532;533;Undirected;the byzantine role of big data application in nursing science a systematic review
532;534;Undirected;the byzantine role of big data application in nursing science a systematic review
532;535;Undirected;the byzantine role of big data application in nursing science a systematic review
532;536;Undirected;the byzantine role of big data application in nursing science a systematic review
533;530;Undirected;the byzantine role of big data application in nursing science a systematic review
533;531;Undirected;the byzantine role of big data application in nursing science a systematic review
533;532;Undirected;the byzantine role of big data application in nursing science a systematic review
533;534;Undirected;the byzantine role of big data application in nursing science a systematic review
533;535;Undirected;the byzantine role of big data application in nursing science a systematic review
533;536;Undirected;the byzantine role of big data application in nursing science a systematic review
534;530;Undirected;the byzantine role of big data application in nursing science a systematic review
534;531;Undirected;the byzantine role of big data application in nursing science a systematic review
534;532;Undirected;the byzantine role of big data application in nursing science a systematic review
534;533;Undirected;the byzantine role of big data application in nursing science a systematic review
534;535;Undirected;the byzantine role of big data application in nursing science a systematic review
534;536;Undirected;the byzantine role of big data application in nursing science a systematic review
535;530;Undirected;the byzantine role of big data application in nursing science a systematic review
535;531;Undirected;the byzantine role of big data application in nursing science a systematic review
535;532;Undirected;the byzantine role of big data application in nursing science a systematic review
535;533;Undirected;the byzantine role of big data application in nursing science a systematic review
535;534;Undirected;the byzantine role of big data application in nursing science a systematic review
535;536;Undirected;the byzantine role of big data application in nursing science a systematic review
536;530;Undirected;the byzantine role of big data application in nursing science a systematic review
536;531;Undirected;the byzantine role of big data application in nursing science a systematic review
536;532;Undirected;the byzantine role of big data application in nursing science a systematic review
536;533;Undirected;the byzantine role of big data application in nursing science a systematic review
536;534;Undirected;the byzantine role of big data application in nursing science a systematic review
536;535;Undirected;the byzantine role of big data application in nursing science a systematic review
537;538;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
537;539;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
538;537;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
538;539;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
539;537;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
539;538;Undirected;editorial: ultrasound in oncology: application of big data and artificial intelligence
540;541;Undirected;changing health-related behaviors 6: analysis, interpretation, and application of big data
541;540;Undirected;changing health-related behaviors 6: analysis, interpretation, and application of big data
542;543;Undirected;analysis of using blockchain to protect the privacy of drone big data
542;544;Undirected;analysis of using blockchain to protect the privacy of drone big data
542;545;Undirected;analysis of using blockchain to protect the privacy of drone big data
