Source;Target;Type;Label
3005;3008;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3005;3007;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3005;3006;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3005;3004;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3005;3003;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3006;3004;Undirected;on the use of in-memory analytics workflows to compute escience indicators from large climate datasets
3011;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3016;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3002;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3015;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3014;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3013;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3011;3012;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3012;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3012;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3012;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3012;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3013;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3013;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3013;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3013;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3014;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3014;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3014;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3014;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3015;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3015;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3015;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3015;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3016;3007;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3016;3009;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3016;3010;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3016;3008;Undirected;big data analytics on large-scale scientific datasets in the indigo-datacloud project
3019;3017;Undirected;cloud computing platform based real-time processing for stream reasoning
3019;3021;Undirected;cloud computing platform based real-time processing for stream reasoning
3019;3020;Undirected;cloud computing platform based real-time processing for stream reasoning
3019;3018;Undirected;cloud computing platform based real-time processing for stream reasoning
3020;3017;Undirected;cloud computing platform based real-time processing for stream reasoning
3020;3021;Undirected;cloud computing platform based real-time processing for stream reasoning
3020;3018;Undirected;cloud computing platform based real-time processing for stream reasoning
3023;3026;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3023;3022;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3023;3025;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3023;3024;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3024;3022;Undirected;system framework for cardiovascular disease prediction based on big data technology
3024;3025;Undirected;system framework for cardiovascular disease prediction based on big data technology
3024;3026;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3024;3022;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3024;3025;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3024;3023;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3025;3022;Undirected;system framework for cardiovascular disease prediction based on big data technology
3025;3027;Undirected;system framework for cardiovascular disease prediction based on big data technology
3025;3022;Undirected;proposal reviewer recommendation system based on big data for a national research management institute
3030;3033;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3030;3032;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3030;3028;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3030;3031;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3030;3029;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3031;3033;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3031;3032;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3031;3028;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3031;3029;Undirected;a proposed learner activity taxonomy and a framework for analysing learner engagement versus performance using big educational data
3036;3034;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3036;3039;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3036;3038;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3036;3037;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3036;3035;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3037;3034;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3037;3039;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3037;3038;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3037;3035;Undirected;towards an integrated food safety surveillance system: a simulation study to explore the potential of combining genomic and epidemiological metadata
3042;3050;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3049;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3040;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3048;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3047;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3046;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3045;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3044;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3043;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3042;3041;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3050;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3049;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3040;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3048;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3047;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3046;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3045;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3043;3041;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3050;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3049;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3040;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3048;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3047;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3046;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3045;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3044;3041;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3045;3041;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3046;3041;Undirected;diabetes mellitus and the development of atrial fibrillation by gender in hispanics, african americans and non-hispanic whites
3051;3055;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3051;3054;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3051;3052;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3053;3055;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3053;3054;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3053;3051;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3053;3052;Undirected;chrological big data curation: a study on the enhanced information retrieval system
3056;3061;Undirected;principles of experimental design for big data analysis
3056;3060;Undirected;principles of experimental design for big data analysis
3056;3059;Undirected;principles of experimental design for big data analysis
3056;3057;Undirected;principles of experimental design for big data analysis
3058;3061;Undirected;principles of experimental design for big data analysis
3058;3060;Undirected;principles of experimental design for big data analysis
3058;3059;Undirected;principles of experimental design for big data analysis
3058;3056;Undirected;principles of experimental design for big data analysis
3058;3057;Undirected;principles of experimental design for big data analysis
3062;3067;Undirected;large scale implementations for twitter sentiment classification
3063;3067;Undirected;large scale implementations for twitter sentiment classification
3063;3062;Undirected;large scale implementations for twitter sentiment classification
3063;3066;Undirected;large scale implementations for twitter sentiment classification
3063;3065;Undirected;large scale implementations for twitter sentiment classification
3063;3064;Undirected;large scale implementations for twitter sentiment classification
3064;3067;Undirected;large scale implementations for twitter sentiment classification
3064;3062;Undirected;large scale implementations for twitter sentiment classification
3064;3066;Undirected;large scale implementations for twitter sentiment classification
3064;3065;Undirected;large scale implementations for twitter sentiment classification
3065;3067;Undirected;large scale implementations for twitter sentiment classification
3065;3062;Undirected;large scale implementations for twitter sentiment classification
3065;3066;Undirected;large scale implementations for twitter sentiment classification
3066;3067;Undirected;a survey on big data and collective intelligence
3066;3067;Undirected;large scale implementations for twitter sentiment classification
3067;3069;Undirected;an apache spark implementation for sentiment analysis on twitter data
3067;3068;Undirected;an apache spark implementation for sentiment analysis on twitter data
3068;3069;Undirected;an apache spark implementation for sentiment analysis on twitter data
3070;3066;Undirected;a survey on big data and collective intelligence
3070;3067;Undirected;a survey on big data and collective intelligence
3071;3067;Undirected;a survey on big data and collective intelligence
3072;3066;Undirected;a survey on big data and collective intelligence
3072;3071;Undirected;a survey on big data and collective intelligence
3072;3067;Undirected;a survey on big data and collective intelligence
3073;3074;Undirected;measuring organizational-fit through socio-cultural big data
3075;3073;Undirected;analyzing relationships in terrorism big data using hadoop and statistics
3076;3075;Undirected;a mathematical foundation of big data
3076;3075;Undirected;big data, analytics, and intelligence: an editorial perspective
3077;3075;Undirected;business analytics-based enterprise information systems
3077;3078;Undirected;business analytics-based enterprise information systems
3078;3075;Undirected;business analytics-based enterprise information systems
3078;3077;Undirected;business analytics-based enterprise information systems
3079;3080;Undirected;integrating mobile cloud computing with big data to enhance health care analytics
3080;3083;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3081;3084;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3081;3083;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3081;3080;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3081;3080;Undirected;large scale graph matching(lsgm): techniques, tools, applications and challenges
3082;3084;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3082;3083;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3082;3080;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3082;3081;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3082;3081;Undirected;large scale graph matching(lsgm): techniques, tools, applications and challenges
3082;3080;Undirected;large scale graph matching(lsgm): techniques, tools, applications and challenges
3084;3083;Undirected;a novel big data storage model for protein-protein interaction and gene-protein associations
3085;3087;Undirected;need and role of scala implementations in bioinformatics
3085;3086;Undirected;need and role of scala implementations in bioinformatics
3085;3080;Undirected;need and role of scala implementations in bioinformatics
3086;3090;Undirected;modern data formats for big bioinformatics data analytics
3086;3080;Undirected;modern data formats for big bioinformatics data analytics
3086;3087;Undirected;modern data formats for big bioinformatics data analytics
3086;3089;Undirected;modern data formats for big bioinformatics data analytics
3086;3087;Undirected;need and role of scala implementations in bioinformatics
3086;3080;Undirected;need and role of scala implementations in bioinformatics
3087;3090;Undirected;modern data formats for big bioinformatics data analytics
3087;3080;Undirected;modern data formats for big bioinformatics data analytics
3087;3080;Undirected;need and role of scala implementations in bioinformatics
3088;3090;Undirected;modern data formats for big bioinformatics data analytics
3088;3080;Undirected;modern data formats for big bioinformatics data analytics
3088;3087;Undirected;modern data formats for big bioinformatics data analytics
3088;3089;Undirected;modern data formats for big bioinformatics data analytics
3088;3086;Undirected;modern data formats for big bioinformatics data analytics
3089;3090;Undirected;modern data formats for big bioinformatics data analytics
3089;3080;Undirected;modern data formats for big bioinformatics data analytics
3089;3087;Undirected;modern data formats for big bioinformatics data analytics
3090;3080;Undirected;modern data formats for big bioinformatics data analytics
3091;3080;Undirected;integrating mobile cloud computing with big data to enhance health care analytics
3092;3080;Undirected;integrating mobile cloud computing with big data to enhance health care analytics
3093;3097;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3093;3096;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3093;3095;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3093;3094;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3095;3097;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3095;3096;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3095;3094;Undirected;cost-efficient big intermediate data placement in a collaborative cloud storage environment
3100;3098;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3100;3103;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3100;3102;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3100;3101;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3100;3099;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3101;3098;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3101;3103;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3101;3102;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3101;3099;Undirected;multi-dimensional features models and compacted clustering for ilbd (indoor location big data)
3104;3108;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3104;3107;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3104;3108;Undirected;interactive data exploration as a service for the smart factory
3104;3107;Undirected;interactive data exploration as a service for the smart factory
3105;3108;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3105;3107;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3105;3104;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3105;3106;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3105;3108;Undirected;interactive data exploration as a service for the smart factory
3105;3107;Undirected;interactive data exploration as a service for the smart factory
3105;3104;Undirected;interactive data exploration as a service for the smart factory
3105;3106;Undirected;interactive data exploration as a service for the smart factory
3106;3108;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3106;3107;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3106;3104;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3106;3108;Undirected;interactive data exploration as a service for the smart factory
3106;3107;Undirected;interactive data exploration as a service for the smart factory
3106;3104;Undirected;interactive data exploration as a service for the smart factory
3107;3108;Undirected;summarisation and relevance evaluation techniques for big data exploration: the smart factory case study
3107;3108;Undirected;interactive data exploration as a service for the smart factory
3109;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3109;3113;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3109;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3109;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3109;3113;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3109;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3115;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3114;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3113;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3112;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3111;3109;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3112;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3112;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3112;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3113;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3113;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3113;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3113;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3114;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3114;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3114;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3115;3117;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3115;3116;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3115;3110;Undirected;implementing an ehr-based phenotyping algorithm to detect familial hypercholesterolemia cases in the emerge network
3118;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3119;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3120;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3121;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3122;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3123;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3124;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3125;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3126;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3127;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3128;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3129;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3130;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3131;3117;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3131;3113;Undirected;a phenome-wide association study to assess pleiotropic effects of lpa
3132;3133;Undirected;big data analytics: transforming data to action
3133;3134;Undirected;smart maintenance decision support systems (smdss) based on corporate big data analytics
3135;3136;Undirected;smart maintenance decision support systems (smdss) based on corporate big data analytics
3135;3134;Undirected;smart maintenance decision support systems (smdss) based on corporate big data analytics
3137;3132;Undirected;big data analytics: transforming data to action
3137;3138;Undirected;big data analytics: transforming data to action
3137;3133;Undirected;big data analytics: transforming data to action
3138;3132;Undirected;big data analytics: transforming data to action
3138;3133;Undirected;big data analytics: transforming data to action
3139;3143;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3139;3142;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3139;3141;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3139;3140;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3141;3143;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3141;3142;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3141;3140;Undirected;a global distributed approach to the chi et al. fuzzy rule-based classification system for big data classification problems
3144;3147;Undirected;a feasible graph partition framework for parallel computing of big graph
3144;3145;Undirected;a feasible graph partition framework for parallel computing of big graph
3146;3147;Undirected;a feasible graph partition framework for parallel computing of big graph
3146;3145;Undirected;a feasible graph partition framework for parallel computing of big graph
3146;3144;Undirected;a feasible graph partition framework for parallel computing of big graph
3148;3147;Undirected;a science cloud for smart cities research
3149;3147;Undirected;a science cloud for smart cities research
3150;3147;Undirected;big data and smart service systems introduction
3151;3157;Undirected;novel its based on space-air-ground collected big data
3151;3156;Undirected;novel its based on space-air-ground collected big data
3151;3150;Undirected;novel its based on space-air-ground collected big data
3151;3155;Undirected;novel its based on space-air-ground collected big data
3151;3154;Undirected;novel its based on space-air-ground collected big data
3151;3153;Undirected;novel its based on space-air-ground collected big data
3151;3152;Undirected;novel its based on space-air-ground collected big data
3152;3157;Undirected;novel its based on space-air-ground collected big data
3152;3156;Undirected;novel its based on space-air-ground collected big data
3152;3150;Undirected;novel its based on space-air-ground collected big data
3152;3155;Undirected;novel its based on space-air-ground collected big data
3152;3154;Undirected;novel its based on space-air-ground collected big data
3152;3153;Undirected;novel its based on space-air-ground collected big data
3153;3157;Undirected;novel its based on space-air-ground collected big data
3153;3150;Undirected;novel its based on space-air-ground collected big data
3154;3157;Undirected;novel its based on space-air-ground collected big data
3154;3150;Undirected;novel its based on space-air-ground collected big data
3155;3157;Undirected;novel its based on space-air-ground collected big data
3155;3150;Undirected;novel its based on space-air-ground collected big data
3156;3157;Undirected;novel its based on space-air-ground collected big data
3156;3150;Undirected;novel its based on space-air-ground collected big data
3157;3150;Undirected;novel its based on space-air-ground collected big data
3158;3153;Undirected;secure provable data possession for big data storage
3159;3147;Undirected;big data and smart service systems introduction
3160;3147;Undirected;big data and smart service systems introduction
3163;3161;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3163;3165;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3163;3164;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3163;3162;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3164;3161;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3164;3165;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3164;3162;Undirected;big data analytics for air quality monitoring at a logistics shipping base via autonomous wireless sensor network technologies
3166;3169;Undirected;broad big data domain via medical big data
3166;3168;Undirected;broad big data domain via medical big data
3166;3169;Undirected;broad big data domain via medical big data
3166;3168;Undirected;broad big data domain via medical big data
3166;3172;Undirected;broad big data domain via medical big data
3166;3169;Undirected;extended definition of medical big data
3166;3168;Undirected;extended definition of medical big data
3167;3169;Undirected;broad big data domain via medical big data
3167;3168;Undirected;broad big data domain via medical big data
3167;3166;Undirected;broad big data domain via medical big data
3167;3169;Undirected;broad big data domain via medical big data
3167;3168;Undirected;broad big data domain via medical big data
3167;3172;Undirected;broad big data domain via medical big data
3167;3166;Undirected;broad big data domain via medical big data
3167;3169;Undirected;extended definition of medical big data
3167;3168;Undirected;extended definition of medical big data
3167;3166;Undirected;extended definition of medical big data
3169;3168;Undirected;broad big data domain via medical big data
3169;3168;Undirected;broad big data domain via medical big data
3169;3168;Undirected;"medical big data existence flavors; a review"
3169;3168;Undirected;extended definition of medical big data
3170;3169;Undirected;"medical big data existence flavors; a review"
3170;3168;Undirected;"medical big data existence flavors; a review"
3170;3171;Undirected;"medical big data existence flavors; a review"
3171;3169;Undirected;"medical big data existence flavors; a review"
3171;3168;Undirected;"medical big data existence flavors; a review"
3174;3177;Undirected;internet of things - smart traffic management system for smart cities using big data analytics
3174;3168;Undirected;internet of things - smart traffic management system for smart cities using big data analytics
3174;3176;Undirected;internet of things - smart traffic management system for smart cities using big data analytics
3174;3175;Undirected;internet of things - smart traffic management system for smart cities using big data analytics
3174;3173;Undirected;internet of things - smart traffic management system for smart cities using big data analytics
3180;3182;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3180;3178;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3180;3181;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3180;3179;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3181;3182;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3181;3178;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3181;3179;Undirected;internet of things and big data analytics for smart oil field malfunction diagnosis
3185;3183;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3185;3187;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3185;3186;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3185;3184;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3186;3183;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3186;3187;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3186;3184;Undirected;research on the electrical equipment condition monitoring system architecture based on big data
3190;3188;Undirected;a plim computer for the internet of things
3190;3192;Undirected;a plim computer for the internet of things
3190;3191;Undirected;a plim computer for the internet of things
3190;3189;Undirected;a plim computer for the internet of things
3191;3188;Undirected;a plim computer for the internet of things
3191;3192;Undirected;a plim computer for the internet of things
3191;3189;Undirected;a plim computer for the internet of things
3193;3198;Undirected;big data, big problems: a healthcare perspective
3193;3196;Undirected;big data, big problems: a healthcare perspective
3193;3195;Undirected;big data, big problems: a healthcare perspective
3193;3194;Undirected;big data, big problems: a healthcare perspective
3195;3198;Undirected;big data, big problems: a healthcare perspective
3195;3196;Undirected;big data, big problems: a healthcare perspective
3195;3194;Undirected;big data, big problems: a healthcare perspective
3197;3196;Undirected;the hazards of data mining in healthcare
3199;3200;Undirected;performance evaluation of various clustering techniques for gathering big data in distributed wireless sensor network
3201;3199;Undirected;performance evaluation of various clustering techniques for gathering big data in distributed wireless sensor network
3201;3203;Undirected;hybrid data warehouse model for climate big data analysis
3201;3202;Undirected;forecasting of ozone concentration in smart city using deep learning
3206;3209;Undirected;identifying the potential of near data processing for apache spark
3206;3204;Undirected;identifying the potential of near data processing for apache spark
3206;3208;Undirected;identifying the potential of near data processing for apache spark
3206;3207;Undirected;identifying the potential of near data processing for apache spark
3206;3205;Undirected;identifying the potential of near data processing for apache spark
3207;3209;Undirected;identifying the potential of near data processing for apache spark
