Source;Target;Type;Label
4526;4545;Undirected;molecular networks in network medicine: development and applications
4526;4544;Undirected;molecular networks in network medicine: development and applications
4526;4543;Undirected;molecular networks in network medicine: development and applications
4526;4542;Undirected;molecular networks in network medicine: development and applications
4526;4541;Undirected;molecular networks in network medicine: development and applications
4526;4540;Undirected;molecular networks in network medicine: development and applications
4526;4539;Undirected;molecular networks in network medicine: development and applications
4526;4538;Undirected;molecular networks in network medicine: development and applications
4526;4537;Undirected;molecular networks in network medicine: development and applications
4526;4536;Undirected;molecular networks in network medicine: development and applications
4526;4535;Undirected;molecular networks in network medicine: development and applications
4526;4534;Undirected;molecular networks in network medicine: development and applications
4526;4523;Undirected;molecular networks in network medicine: development and applications
4526;4533;Undirected;molecular networks in network medicine: development and applications
4526;4532;Undirected;molecular networks in network medicine: development and applications
4526;4531;Undirected;molecular networks in network medicine: development and applications
4526;4530;Undirected;molecular networks in network medicine: development and applications
4526;4529;Undirected;molecular networks in network medicine: development and applications
4526;4528;Undirected;molecular networks in network medicine: development and applications
4526;4527;Undirected;molecular networks in network medicine: development and applications
4527;4548;Undirected;molecular networks in network medicine: development and applications
4527;4547;Undirected;molecular networks in network medicine: development and applications
4527;4546;Undirected;molecular networks in network medicine: development and applications
4527;4545;Undirected;molecular networks in network medicine: development and applications
4527;4544;Undirected;molecular networks in network medicine: development and applications
4527;4543;Undirected;molecular networks in network medicine: development and applications
4527;4542;Undirected;molecular networks in network medicine: development and applications
4527;4541;Undirected;molecular networks in network medicine: development and applications
4527;4540;Undirected;molecular networks in network medicine: development and applications
4527;4539;Undirected;molecular networks in network medicine: development and applications
4527;4538;Undirected;molecular networks in network medicine: development and applications
4527;4537;Undirected;molecular networks in network medicine: development and applications
4527;4536;Undirected;molecular networks in network medicine: development and applications
4527;4535;Undirected;molecular networks in network medicine: development and applications
4527;4534;Undirected;molecular networks in network medicine: development and applications
4527;4523;Undirected;molecular networks in network medicine: development and applications
4527;4533;Undirected;molecular networks in network medicine: development and applications
4527;4532;Undirected;molecular networks in network medicine: development and applications
4527;4531;Undirected;molecular networks in network medicine: development and applications
4527;4530;Undirected;molecular networks in network medicine: development and applications
4527;4529;Undirected;molecular networks in network medicine: development and applications
4527;4528;Undirected;molecular networks in network medicine: development and applications
4528;4548;Undirected;molecular networks in network medicine: development and applications
4528;4547;Undirected;molecular networks in network medicine: development and applications
4528;4546;Undirected;molecular networks in network medicine: development and applications
4528;4545;Undirected;molecular networks in network medicine: development and applications
4528;4544;Undirected;molecular networks in network medicine: development and applications
4528;4543;Undirected;molecular networks in network medicine: development and applications
4528;4542;Undirected;molecular networks in network medicine: development and applications
4528;4541;Undirected;molecular networks in network medicine: development and applications
4528;4540;Undirected;molecular networks in network medicine: development and applications
4528;4539;Undirected;molecular networks in network medicine: development and applications
4528;4538;Undirected;molecular networks in network medicine: development and applications
4528;4537;Undirected;molecular networks in network medicine: development and applications
4528;4536;Undirected;molecular networks in network medicine: development and applications
4528;4535;Undirected;molecular networks in network medicine: development and applications
4528;4534;Undirected;molecular networks in network medicine: development and applications
4528;4523;Undirected;molecular networks in network medicine: development and applications
4528;4533;Undirected;molecular networks in network medicine: development and applications
4528;4532;Undirected;molecular networks in network medicine: development and applications
4528;4531;Undirected;molecular networks in network medicine: development and applications
4528;4530;Undirected;molecular networks in network medicine: development and applications
4528;4529;Undirected;molecular networks in network medicine: development and applications
4529;4548;Undirected;molecular networks in network medicine: development and applications
4529;4547;Undirected;molecular networks in network medicine: development and applications
4529;4546;Undirected;molecular networks in network medicine: development and applications
4529;4545;Undirected;molecular networks in network medicine: development and applications
4529;4544;Undirected;molecular networks in network medicine: development and applications
4529;4543;Undirected;molecular networks in network medicine: development and applications
4529;4542;Undirected;molecular networks in network medicine: development and applications
4529;4541;Undirected;molecular networks in network medicine: development and applications
4529;4540;Undirected;molecular networks in network medicine: development and applications
4529;4539;Undirected;molecular networks in network medicine: development and applications
4529;4538;Undirected;molecular networks in network medicine: development and applications
4529;4537;Undirected;molecular networks in network medicine: development and applications
4529;4536;Undirected;molecular networks in network medicine: development and applications
4529;4535;Undirected;molecular networks in network medicine: development and applications
4529;4534;Undirected;molecular networks in network medicine: development and applications
4529;4523;Undirected;molecular networks in network medicine: development and applications
4529;4533;Undirected;molecular networks in network medicine: development and applications
4529;4532;Undirected;molecular networks in network medicine: development and applications
4529;4531;Undirected;molecular networks in network medicine: development and applications
4529;4530;Undirected;molecular networks in network medicine: development and applications
4530;4548;Undirected;molecular networks in network medicine: development and applications
4530;4547;Undirected;molecular networks in network medicine: development and applications
4530;4546;Undirected;molecular networks in network medicine: development and applications
4530;4545;Undirected;molecular networks in network medicine: development and applications
4530;4544;Undirected;molecular networks in network medicine: development and applications
4530;4543;Undirected;molecular networks in network medicine: development and applications
4530;4542;Undirected;molecular networks in network medicine: development and applications
4530;4541;Undirected;molecular networks in network medicine: development and applications
4530;4540;Undirected;molecular networks in network medicine: development and applications
4530;4539;Undirected;molecular networks in network medicine: development and applications
4530;4538;Undirected;molecular networks in network medicine: development and applications
4530;4537;Undirected;molecular networks in network medicine: development and applications
4530;4536;Undirected;molecular networks in network medicine: development and applications
4530;4535;Undirected;molecular networks in network medicine: development and applications
4530;4534;Undirected;molecular networks in network medicine: development and applications
4530;4523;Undirected;molecular networks in network medicine: development and applications
4530;4533;Undirected;molecular networks in network medicine: development and applications
4530;4532;Undirected;molecular networks in network medicine: development and applications
4530;4531;Undirected;molecular networks in network medicine: development and applications
4531;4548;Undirected;molecular networks in network medicine: development and applications
4531;4547;Undirected;molecular networks in network medicine: development and applications
4531;4546;Undirected;molecular networks in network medicine: development and applications
4531;4545;Undirected;molecular networks in network medicine: development and applications
4531;4544;Undirected;molecular networks in network medicine: development and applications
4531;4543;Undirected;molecular networks in network medicine: development and applications
4531;4542;Undirected;molecular networks in network medicine: development and applications
4531;4541;Undirected;molecular networks in network medicine: development and applications
4531;4540;Undirected;molecular networks in network medicine: development and applications
4531;4539;Undirected;molecular networks in network medicine: development and applications
4531;4538;Undirected;molecular networks in network medicine: development and applications
4531;4537;Undirected;molecular networks in network medicine: development and applications
4531;4536;Undirected;molecular networks in network medicine: development and applications
4531;4535;Undirected;molecular networks in network medicine: development and applications
4531;4534;Undirected;molecular networks in network medicine: development and applications
4531;4523;Undirected;molecular networks in network medicine: development and applications
4531;4533;Undirected;molecular networks in network medicine: development and applications
4531;4532;Undirected;molecular networks in network medicine: development and applications
4532;4548;Undirected;molecular networks in network medicine: development and applications
4532;4547;Undirected;molecular networks in network medicine: development and applications
4532;4546;Undirected;molecular networks in network medicine: development and applications
4532;4545;Undirected;molecular networks in network medicine: development and applications
4532;4544;Undirected;molecular networks in network medicine: development and applications
4532;4543;Undirected;molecular networks in network medicine: development and applications
4532;4542;Undirected;molecular networks in network medicine: development and applications
4532;4541;Undirected;molecular networks in network medicine: development and applications
4532;4540;Undirected;molecular networks in network medicine: development and applications
4532;4539;Undirected;molecular networks in network medicine: development and applications
4532;4538;Undirected;molecular networks in network medicine: development and applications
4532;4537;Undirected;molecular networks in network medicine: development and applications
4532;4536;Undirected;molecular networks in network medicine: development and applications
4532;4535;Undirected;molecular networks in network medicine: development and applications
4532;4534;Undirected;molecular networks in network medicine: development and applications
4532;4523;Undirected;molecular networks in network medicine: development and applications
4532;4533;Undirected;molecular networks in network medicine: development and applications
4533;4548;Undirected;molecular networks in network medicine: development and applications
4533;4547;Undirected;molecular networks in network medicine: development and applications
4533;4546;Undirected;molecular networks in network medicine: development and applications
4533;4545;Undirected;molecular networks in network medicine: development and applications
4533;4544;Undirected;molecular networks in network medicine: development and applications
4533;4543;Undirected;molecular networks in network medicine: development and applications
4533;4542;Undirected;molecular networks in network medicine: development and applications
4533;4541;Undirected;molecular networks in network medicine: development and applications
4533;4540;Undirected;molecular networks in network medicine: development and applications
4533;4539;Undirected;molecular networks in network medicine: development and applications
4533;4538;Undirected;molecular networks in network medicine: development and applications
4533;4537;Undirected;molecular networks in network medicine: development and applications
4533;4536;Undirected;molecular networks in network medicine: development and applications
4533;4535;Undirected;molecular networks in network medicine: development and applications
4533;4534;Undirected;molecular networks in network medicine: development and applications
4533;4523;Undirected;molecular networks in network medicine: development and applications
4534;4548;Undirected;molecular networks in network medicine: development and applications
4534;4547;Undirected;molecular networks in network medicine: development and applications
4534;4546;Undirected;molecular networks in network medicine: development and applications
4534;4545;Undirected;molecular networks in network medicine: development and applications
4534;4544;Undirected;molecular networks in network medicine: development and applications
4534;4543;Undirected;molecular networks in network medicine: development and applications
4534;4542;Undirected;molecular networks in network medicine: development and applications
4534;4541;Undirected;molecular networks in network medicine: development and applications
4534;4540;Undirected;molecular networks in network medicine: development and applications
4534;4539;Undirected;molecular networks in network medicine: development and applications
4534;4538;Undirected;molecular networks in network medicine: development and applications
4534;4537;Undirected;molecular networks in network medicine: development and applications
4534;4536;Undirected;molecular networks in network medicine: development and applications
4534;4535;Undirected;molecular networks in network medicine: development and applications
4534;4523;Undirected;molecular networks in network medicine: development and applications
4535;4548;Undirected;molecular networks in network medicine: development and applications
4535;4547;Undirected;molecular networks in network medicine: development and applications
4535;4546;Undirected;molecular networks in network medicine: development and applications
4535;4545;Undirected;molecular networks in network medicine: development and applications
4535;4544;Undirected;molecular networks in network medicine: development and applications
4535;4543;Undirected;molecular networks in network medicine: development and applications
4535;4542;Undirected;molecular networks in network medicine: development and applications
4535;4541;Undirected;molecular networks in network medicine: development and applications
4535;4540;Undirected;molecular networks in network medicine: development and applications
4535;4539;Undirected;molecular networks in network medicine: development and applications
4535;4538;Undirected;molecular networks in network medicine: development and applications
4535;4537;Undirected;molecular networks in network medicine: development and applications
4535;4536;Undirected;molecular networks in network medicine: development and applications
4535;4523;Undirected;molecular networks in network medicine: development and applications
4536;4548;Undirected;molecular networks in network medicine: development and applications
4536;4547;Undirected;molecular networks in network medicine: development and applications
4536;4546;Undirected;molecular networks in network medicine: development and applications
4536;4545;Undirected;molecular networks in network medicine: development and applications
4536;4544;Undirected;molecular networks in network medicine: development and applications
4536;4543;Undirected;molecular networks in network medicine: development and applications
4536;4542;Undirected;molecular networks in network medicine: development and applications
4536;4541;Undirected;molecular networks in network medicine: development and applications
4536;4540;Undirected;molecular networks in network medicine: development and applications
4536;4539;Undirected;molecular networks in network medicine: development and applications
4536;4538;Undirected;molecular networks in network medicine: development and applications
4536;4537;Undirected;molecular networks in network medicine: development and applications
4536;4523;Undirected;molecular networks in network medicine: development and applications
4537;4548;Undirected;molecular networks in network medicine: development and applications
4537;4547;Undirected;molecular networks in network medicine: development and applications
4537;4546;Undirected;molecular networks in network medicine: development and applications
4537;4545;Undirected;molecular networks in network medicine: development and applications
4537;4544;Undirected;molecular networks in network medicine: development and applications
4537;4543;Undirected;molecular networks in network medicine: development and applications
4537;4542;Undirected;molecular networks in network medicine: development and applications
4537;4541;Undirected;molecular networks in network medicine: development and applications
4537;4540;Undirected;molecular networks in network medicine: development and applications
4537;4539;Undirected;molecular networks in network medicine: development and applications
4537;4538;Undirected;molecular networks in network medicine: development and applications
4537;4523;Undirected;molecular networks in network medicine: development and applications
4538;4547;Undirected;molecular networks in network medicine: development and applications
4538;4546;Undirected;molecular networks in network medicine: development and applications
4538;4545;Undirected;molecular networks in network medicine: development and applications
4538;4544;Undirected;molecular networks in network medicine: development and applications
4538;4543;Undirected;molecular networks in network medicine: development and applications
4538;4542;Undirected;molecular networks in network medicine: development and applications
4538;4541;Undirected;molecular networks in network medicine: development and applications
4538;4540;Undirected;molecular networks in network medicine: development and applications
4538;4539;Undirected;molecular networks in network medicine: development and applications
4538;4523;Undirected;molecular networks in network medicine: development and applications
4539;4546;Undirected;molecular networks in network medicine: development and applications
4539;4545;Undirected;molecular networks in network medicine: development and applications
4539;4544;Undirected;molecular networks in network medicine: development and applications
4539;4543;Undirected;molecular networks in network medicine: development and applications
4539;4542;Undirected;molecular networks in network medicine: development and applications
4539;4541;Undirected;molecular networks in network medicine: development and applications
4539;4540;Undirected;molecular networks in network medicine: development and applications
4539;4523;Undirected;molecular networks in network medicine: development and applications
4540;4544;Undirected;molecular networks in network medicine: development and applications
4540;4543;Undirected;molecular networks in network medicine: development and applications
4540;4542;Undirected;molecular networks in network medicine: development and applications
4540;4541;Undirected;molecular networks in network medicine: development and applications
4540;4523;Undirected;molecular networks in network medicine: development and applications
4541;4523;Undirected;molecular networks in network medicine: development and applications
4542;4523;Undirected;molecular networks in network medicine: development and applications
4543;4523;Undirected;molecular networks in network medicine: development and applications
4544;4523;Undirected;molecular networks in network medicine: development and applications
4545;4523;Undirected;molecular networks in network medicine: development and applications
4546;4523;Undirected;molecular networks in network medicine: development and applications
4547;4523;Undirected;molecular networks in network medicine: development and applications
4548;4523;Undirected;molecular networks in network medicine: development and applications
4550;4554;Undirected;efficient detection of environmental violators: a big data approach
4550;4552;Undirected;efficient detection of environmental violators: a big data approach
4550;4551;Undirected;efficient detection of environmental violators: a big data approach
4551;4554;Undirected;efficient detection of environmental violators: a big data approach
4553;4552;Undirected;efficient detection of environmental violators: a big data approach
4553;4551;Undirected;efficient detection of environmental violators: a big data approach
4553;4550;Undirected;efficient detection of environmental violators: a big data approach
4555;4553;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4555;4559;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4555;4558;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4555;4557;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4555;4556;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4556;4553;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4556;4559;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4557;4553;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4557;4559;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4558;4553;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4558;4559;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4559;4553;Undirected;lifestyles in amazon: evidence from online reviews enhanced recommender system
4560;4559;Undirected;wind speed big data forecasting using time-variant multi-resolution ensemble model with clustering auto-encoder
4560;4561;Undirected;wind speed big data forecasting using time-variant multi-resolution ensemble model with clustering auto-encoder
4561;4559;Undirected;a novel hybrid model for multi-step daily aqi forecasting driven by air pollution big data
4561;4559;Undirected;wind speed big data forecasting using time-variant multi-resolution ensemble model with clustering auto-encoder
4562;4559;Undirected;a distributed computing framework for wind speed big data forecasting on apache spark
4562;4559;Undirected;a novel hybrid model for multi-step daily aqi forecasting driven by air pollution big data
4563;4562;Undirected;a distributed computing framework for wind speed big data forecasting on apache spark
4563;4559;Undirected;a distributed computing framework for wind speed big data forecasting on apache spark
4565;4564;Undirected;a study of deterioration in classification models in real-time big data environment
4565;4569;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4566;4565;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4566;4569;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4566;4568;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4566;4567;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4567;4565;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4567;4569;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4567;4568;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4567;4566;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4568;4565;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4568;4569;Undirected;a critical review on adverse effects of concept drift over machine learning classification models
4569;4564;Undirected;a study of deterioration in classification models in real-time big data environment
4570;4571;Undirected;a study of deterioration in classification models in real-time big data environment
4570;4569;Undirected;a study of deterioration in classification models in real-time big data environment
4570;4565;Undirected;a study of deterioration in classification models in real-time big data environment
4570;4564;Undirected;a study of deterioration in classification models in real-time big data environment
4570;4569;Undirected;concept drift detection technique using supervised and unsupervised learning for big data streams
4570;4565;Undirected;concept drift detection technique using supervised and unsupervised learning for big data streams
4570;4571;Undirected;concept drift detection technique using supervised and unsupervised learning for big data streams
4571;4564;Undirected;a study of deterioration in classification models in real-time big data environment
4572;4581;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4572;4580;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4572;4573;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4573;4577;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4573;4576;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4573;4575;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4574;4576;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4574;4575;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4575;4576;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4577;4576;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4577;4575;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4577;4574;Undirected;dtmbio 2020: the fourteenth international workshop on data and text mining in biomedical informatics
4578;4581;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4578;4580;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4578;4572;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4578;4579;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4578;4573;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4579;4581;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4579;4580;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4579;4572;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4579;4573;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4580;4581;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4580;4573;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4581;4573;Undirected;real-time standard analysis of disease investigation (sadi)-a toolbox approach to inform disease outbreak response
4583;4586;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4583;4585;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4583;4584;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4583;4582;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4584;4586;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4584;4585;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4584;4582;Undirected;capturing the views of geoscientists on data sharing: a focus on the geotechnical community
4589;4591;Undirected;applying data-mining techniques for discovering association rules
4589;4587;Undirected;applying data-mining techniques for discovering association rules
4589;4590;Undirected;applying data-mining techniques for discovering association rules
4589;4588;Undirected;applying data-mining techniques for discovering association rules
4590;4591;Undirected;applying data-mining techniques for discovering association rules
4590;4587;Undirected;applying data-mining techniques for discovering association rules
4590;4588;Undirected;applying data-mining techniques for discovering association rules
4592;4597;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4592;4596;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4592;4595;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4592;4593;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4594;4597;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4594;4596;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4594;4595;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4594;4592;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4594;4593;Undirected;modern method and software tool for guaranteed data deletion in advanced big data systems
4600;4598;Undirected;interactive visualization of 3d terrain data stored in the cloud
4600;4602;Undirected;interactive visualization of 3d terrain data stored in the cloud
4600;4601;Undirected;interactive visualization of 3d terrain data stored in the cloud
4600;4599;Undirected;interactive visualization of 3d terrain data stored in the cloud
4601;4598;Undirected;interactive visualization of 3d terrain data stored in the cloud
4601;4602;Undirected;interactive visualization of 3d terrain data stored in the cloud
4601;4599;Undirected;interactive visualization of 3d terrain data stored in the cloud
4603;4602;Undirected;multi-tenant big data analytics on aws cloud platform
4604;4606;Undirected;task quality optimization in collaborative robotics
4604;4605;Undirected;task quality optimization in collaborative robotics
4605;4609;Undirected;transfer learning for decision support in covid-19 detection from a few images in big data
4605;4606;Undirected;task quality optimization in collaborative robotics
4606;4609;Undirected;transfer learning for decision support in covid-19 detection from a few images in big data
4606;4609;Undirected;interactive visualization and app development for precipitation data in sub-saharan africa
4606;4608;Undirected;interactive visualization and app development for precipitation data in sub-saharan africa
4606;4607;Undirected;interactive visualization and app development for precipitation data in sub-saharan africa
4608;4607;Undirected;interactive visualization and app development for precipitation data in sub-saharan africa
4610;4612;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4610;4615;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4610;4614;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4610;4611;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4610;4612;Undirected;prescriptive analytics: literature review and research challenges
4610;4611;Undirected;prescriptive analytics: literature review and research challenges
4611;4612;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4611;4615;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4611;4614;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4611;4612;Undirected;prescriptive analytics: literature review and research challenges
4613;4612;Undirected;prescriptive analytics: literature review and research challenges
4613;4611;Undirected;prescriptive analytics: literature review and research challenges
4613;4610;Undirected;prescriptive analytics: literature review and research challenges
4614;4615;Undirected;sensor-driven learning of time-dependent parameters for prescriptive analytics
4618;4622;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4618;4621;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4618;4620;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4618;4616;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4618;4619;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4618;4617;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4619;4622;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4619;4621;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4619;4620;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4619;4616;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4619;4617;Undirected;operationalizing business model innovation through big data analytics for sustainable organizations
4623;4632;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4623;4627;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4623;4626;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4623;4625;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4623;4624;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4624;4632;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4624;4627;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4624;4626;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4624;4625;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4625;4632;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4625;4627;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4625;4626;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4626;4632;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4626;4627;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4627;4630;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4627;4629;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4627;4628;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4628;4631;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4629;4631;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4629;4630;Undirected;big data analytics based short term load forecasting model for residential buildings in smart grids
4632;4627;Undirected;electricity load and price forecasting using jaya-long short term memory (jlstm) in smart grids
4633;4637;Undirected;opportunities for big data in conservation and sustainability
4633;4636;Undirected;opportunities for big data in conservation and sustainability
4633;4635;Undirected;opportunities for big data in conservation and sustainability
4633;4634;Undirected;opportunities for big data in conservation and sustainability
4635;4637;Undirected;opportunities for big data in conservation and sustainability
4635;4636;Undirected;opportunities for big data in conservation and sustainability
4635;4634;Undirected;opportunities for big data in conservation and sustainability
4638;4641;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4639;4638;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4639;4641;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4639;4640;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4640;4638;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4640;4641;Undirected;guest editorial: special section on integration of big data and artificial intelligence for internet of things
4641;4643;Undirected;guest editorial special section on ai-driven developments in 5g-envisioned industrial automation: big data perspective
4641;4642;Undirected;guest editorial special section on ai-driven developments in 5g-envisioned industrial automation: big data perspective
4642;4644;Undirected;guest editorial special section on ai-driven developments in 5g-envisioned industrial automation: big data perspective
4645;4649;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4645;4648;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4645;4647;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4645;4646;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4647;4649;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4647;4648;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4647;4646;Undirected;review of bridge structural health monitoring aided by big data and artificial intelligence: from condition assessment to damage detection
4650;4657;Undirected;big iot healthcare data analytics framework based on fog and cloud computing
4651;4657;Undirected;big iot healthcare data analytics framework based on fog and cloud computing
4652;4656;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4652;4651;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4652;4655;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4652;4654;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4652;4653;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4652;4656;Undirected;retraction: a smart social insurance big data analytics framework based on machine learning algorithms (retraction of vol 20, pg 95, 2020)
4652;4651;Undirected;retraction: a smart social insurance big data analytics framework based on machine learning algorithms (retraction of vol 20, pg 95, 2020)
4652;4655;Undirected;retraction: a smart social insurance big data analytics framework based on machine learning algorithms (retraction of vol 20, pg 95, 2020)
4652;4654;Undirected;retraction: a smart social insurance big data analytics framework based on machine learning algorithms (retraction of vol 20, pg 95, 2020)
4652;4653;Undirected;retraction: a smart social insurance big data analytics framework based on machine learning algorithms (retraction of vol 20, pg 95, 2020)
4653;4656;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4653;4651;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4653;4655;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
4653;4654;Undirected;a smart social insurance big data analytics framework based on machine learning algorithms
