Source;Target;Type;Label
1932;1931;Undirected;mim: a merge iteration and its applications for big data
1933;1935;Undirected;rim: a reusable iterative model for big data
1933;1930;Undirected;rim: a reusable iterative model for big data
1933;1936;Undirected;rim: a reusable iterative model for big data
1933;1935;Undirected;mim: a merge iteration and its applications for big data
1934;1935;Undirected;mim: a merge iteration and its applications for big data
1935;1930;Undirected;rim: a reusable iterative model for big data
1935;1936;Undirected;rim: a reusable iterative model for big data
1936;1940;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1936;1939;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1936;1938;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1937;1939;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1937;1938;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1938;1939;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1940;1939;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1940;1938;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1940;1937;Undirected;design and application of a web-based real-time personal pm2.5 exposure monitoring system
1942;1945;Undirected;big data and medical research in china
1942;1944;Undirected;big data and medical research in china
1942;1943;Undirected;big data and medical research in china
1942;1941;Undirected;big data and medical research in china
1943;1945;Undirected;big data and medical research in china
1943;1944;Undirected;big data and medical research in china
1943;1941;Undirected;big data and medical research in china
1946;1957;Undirected;studying language evolution in the age of big data
1946;1956;Undirected;studying language evolution in the age of big data
1946;1955;Undirected;studying language evolution in the age of big data
1947;1957;Undirected;studying language evolution in the age of big data
1947;1956;Undirected;studying language evolution in the age of big data
1947;1955;Undirected;studying language evolution in the age of big data
1947;1946;Undirected;studying language evolution in the age of big data
1947;1954;Undirected;studying language evolution in the age of big data
1947;1953;Undirected;studying language evolution in the age of big data
1947;1952;Undirected;studying language evolution in the age of big data
1947;1951;Undirected;studying language evolution in the age of big data
1947;1950;Undirected;studying language evolution in the age of big data
1947;1949;Undirected;studying language evolution in the age of big data
1947;1948;Undirected;studying language evolution in the age of big data
1948;1957;Undirected;studying language evolution in the age of big data
1948;1956;Undirected;studying language evolution in the age of big data
1948;1955;Undirected;studying language evolution in the age of big data
1948;1946;Undirected;studying language evolution in the age of big data
1948;1954;Undirected;studying language evolution in the age of big data
1948;1953;Undirected;studying language evolution in the age of big data
1948;1952;Undirected;studying language evolution in the age of big data
1948;1951;Undirected;studying language evolution in the age of big data
1948;1950;Undirected;studying language evolution in the age of big data
1948;1949;Undirected;studying language evolution in the age of big data
1949;1957;Undirected;studying language evolution in the age of big data
1949;1956;Undirected;studying language evolution in the age of big data
1949;1955;Undirected;studying language evolution in the age of big data
1949;1946;Undirected;studying language evolution in the age of big data
1949;1954;Undirected;studying language evolution in the age of big data
1949;1953;Undirected;studying language evolution in the age of big data
1949;1952;Undirected;studying language evolution in the age of big data
1949;1951;Undirected;studying language evolution in the age of big data
1949;1950;Undirected;studying language evolution in the age of big data
1950;1957;Undirected;studying language evolution in the age of big data
1950;1956;Undirected;studying language evolution in the age of big data
1950;1955;Undirected;studying language evolution in the age of big data
1950;1946;Undirected;studying language evolution in the age of big data
1950;1954;Undirected;studying language evolution in the age of big data
1950;1953;Undirected;studying language evolution in the age of big data
1950;1952;Undirected;studying language evolution in the age of big data
1950;1951;Undirected;studying language evolution in the age of big data
1951;1957;Undirected;studying language evolution in the age of big data
1951;1956;Undirected;studying language evolution in the age of big data
1951;1955;Undirected;studying language evolution in the age of big data
1951;1946;Undirected;studying language evolution in the age of big data
1951;1954;Undirected;studying language evolution in the age of big data
1951;1953;Undirected;studying language evolution in the age of big data
1951;1952;Undirected;studying language evolution in the age of big data
1952;1957;Undirected;studying language evolution in the age of big data
1952;1956;Undirected;studying language evolution in the age of big data
1952;1955;Undirected;studying language evolution in the age of big data
1952;1946;Undirected;studying language evolution in the age of big data
1952;1954;Undirected;studying language evolution in the age of big data
1952;1953;Undirected;studying language evolution in the age of big data
1953;1957;Undirected;studying language evolution in the age of big data
1953;1956;Undirected;studying language evolution in the age of big data
1953;1955;Undirected;studying language evolution in the age of big data
1953;1946;Undirected;studying language evolution in the age of big data
1953;1954;Undirected;studying language evolution in the age of big data
1954;1957;Undirected;studying language evolution in the age of big data
1954;1956;Undirected;studying language evolution in the age of big data
1954;1955;Undirected;studying language evolution in the age of big data
1954;1946;Undirected;studying language evolution in the age of big data
1955;1957;Undirected;studying language evolution in the age of big data
1955;1956;Undirected;studying language evolution in the age of big data
1956;1957;Undirected;studying language evolution in the age of big data
1960;1958;Undirected;riffle: optimized shuffle service for large-scale data analytics
1960;1962;Undirected;riffle: optimized shuffle service for large-scale data analytics
1960;1961;Undirected;riffle: optimized shuffle service for large-scale data analytics
1960;1959;Undirected;riffle: optimized shuffle service for large-scale data analytics
1961;1958;Undirected;riffle: optimized shuffle service for large-scale data analytics
1961;1962;Undirected;riffle: optimized shuffle service for large-scale data analytics
1961;1959;Undirected;riffle: optimized shuffle service for large-scale data analytics
1964;1967;Undirected;an ensemble approach to big data security (cyber security)
1964;1966;Undirected;an ensemble approach to big data security (cyber security)
1964;1965;Undirected;an ensemble approach to big data security (cyber security)
1964;1963;Undirected;an ensemble approach to big data security (cyber security)
1965;1967;Undirected;an ensemble approach to big data security (cyber security)
1965;1966;Undirected;an ensemble approach to big data security (cyber security)
1965;1963;Undirected;an ensemble approach to big data security (cyber security)
1968;1974;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1968;1973;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1968;1972;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1968;1971;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1968;1970;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1968;1969;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1970;1974;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1970;1973;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1970;1972;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1970;1971;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1970;1969;Undirected;national prescribing and adverse event rates of patients at risk of stroke with non-valvular af from cprd linked database: does big data reflect clinical trials and identify areas for improvement?
1975;1981;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1975;1980;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1975;1979;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1975;1978;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1975;1976;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1981;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1980;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1979;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1978;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1975;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1977;1976;Undirected;augmenting high-performance mobile cloud computations for big data in amber
1983;1986;Undirected;utilizing big data to provide better health at lower cost
1983;1985;Undirected;utilizing big data to provide better health at lower cost
1983;1984;Undirected;utilizing big data to provide better health at lower cost
1983;1982;Undirected;utilizing big data to provide better health at lower cost
1984;1986;Undirected;utilizing big data to provide better health at lower cost
1984;1985;Undirected;utilizing big data to provide better health at lower cost
1984;1982;Undirected;utilizing big data to provide better health at lower cost
1989;1992;Undirected;opportunities and challenges for big data ornithology
1989;1991;Undirected;opportunities and challenges for big data ornithology
1989;1987;Undirected;opportunities and challenges for big data ornithology
1989;1990;Undirected;opportunities and challenges for big data ornithology
1989;1988;Undirected;opportunities and challenges for big data ornithology
1990;1992;Undirected;opportunities and challenges for big data ornithology
1990;1991;Undirected;opportunities and challenges for big data ornithology
1990;1987;Undirected;opportunities and challenges for big data ornithology
1990;1988;Undirected;opportunities and challenges for big data ornithology
1994;1993;Undirected;the role of big data mining in healthcare applications
1995;1993;Undirected;the role of big data mining in healthcare applications
1995;1994;Undirected;the role of big data mining in healthcare applications
1996;1995;Undirected;analysis of big data cloud computing environment on healthcare organizations by implementing hadoop clusters
1997;1996;Undirected;comparison study of big data processing systems for iot cloud environment
1999;1998;Undirected;application of big data technologies for quantifying the key factors impacting passenger journey in a multi-modal transportation environment
2000;1998;Undirected;innovative applications of big data in the railway industry preface
2000;2002;Undirected;innovative applications of big data in the railway industry preface
2000;2001;Undirected;innovative applications of big data in the railway industry preface
2001;1998;Undirected;innovative applications of big data in the railway industry preface
2001;2002;Undirected;innovative applications of big data in the railway industry preface
2002;1998;Undirected;innovative applications of big data in the railway industry preface
2005;2013;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2012;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2003;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2011;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2010;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2009;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2008;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2007;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2006;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2005;2004;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2013;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2012;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2003;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2011;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2010;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2009;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2008;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2006;2004;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2013;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2012;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2003;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2011;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2010;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2009;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2008;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2007;2004;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2008;2004;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2009;2004;Undirected;identification of risk factors for sessile and traditional serrated adenomas of the colon by using big data analysis
2015;2018;Undirected;smart grids data management: a case for cassandra
2015;2017;Undirected;smart grids data management: a case for cassandra
2015;2016;Undirected;smart grids data management: a case for cassandra
2015;2014;Undirected;smart grids data management: a case for cassandra
2016;2018;Undirected;smart grids data management: a case for cassandra
2016;2017;Undirected;smart grids data management: a case for cassandra
2016;2014;Undirected;smart grids data management: a case for cassandra
2019;2023;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2019;2022;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2019;2021;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2019;2020;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2021;2023;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2021;2022;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2021;2020;Undirected;is big data for big farming or for everyone? perceptions in the australian grains industry
2025;2024;Undirected;efficient data perturbation for privacy preserving and accurate data stream mining
2025;2028;Undirected;efficient data perturbation for privacy preserving and accurate data stream mining
2027;2026;Undirected;efficient data perturbation for privacy preserving and accurate data stream mining
2027;2025;Undirected;efficient data perturbation for privacy preserving and accurate data stream mining
2028;2024;Undirected;efficient data perturbation for privacy preserving and accurate data stream mining
2029;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2029;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2029;2033;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2029;2032;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2029;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2029;2035;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2029;2033;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2029;2032;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2037;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2035;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2034;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2033;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2032;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2031;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2030;2029;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2031;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2032;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2032;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2032;2033;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2032;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2032;2035;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2032;2033;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2033;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2033;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2033;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2033;2035;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2034;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2035;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2035;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2036;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2036;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2036;2033;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2036;2032;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2036;2029;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2036;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2036;2035;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2036;2033;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2036;2032;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2036;2029;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2037;2027;Undirected;compliance with positive airway pressure therapy after switching from cpap to bilevel for non-compliant osa patients: a big data analysis
2038;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2038;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2039;2040;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2039;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2039;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2027;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2035;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2033;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2032;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2029;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2040;2036;Undirected;real world pap adherence: results from a big data approach in more than two million patients
2043;2042;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2047;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2046;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2045;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2044;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2041;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2043;2047;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2043;2046;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2043;2045;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2043;2041;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2043;2044;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2043;2042;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2044;2042;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2044;2047;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2044;2046;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2044;2045;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2044;2041;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2044;2047;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2044;2046;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2044;2045;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2044;2041;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2044;2042;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2045;2042;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2045;2047;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2045;2046;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2045;2041;Undirected;the modifying effect of age on survival in parkinson's disease: big data analysis
2045;2047;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2045;2046;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2045;2041;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2045;2042;Undirected;anemia in men and increased parkinson's disease risk: a population-based cohort study using big data
2049;2054;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2049;2053;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2049;2052;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2049;2051;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2049;2050;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2049;2048;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2050;2054;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2050;2053;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2050;2052;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2050;2051;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2050;2048;Undirected;big data analytics for early diagnosis of amyotrophic lateral sclerosis
2057;2055;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2057;2059;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2057;2058;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2057;2056;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2058;2055;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2058;2059;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2058;2056;Undirected;analysis of therapeutic regimens and treatment switch patterns in specific clinical forms of multiple sclerosis using big data
2061;2064;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2061;2062;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2061;2063;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2061;2063;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2061;2064;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2061;2060;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2061;2062;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2061;2064;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2061;2063;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2061;2062;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2062;2064;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2062;2063;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2062;2063;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2062;2064;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2062;2060;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2062;2064;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2062;2063;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2063;2062;Undirected;retraction: image-based reversible data hiding algorithm toward big multimedia data (retraction of 2017)
2063;2060;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2063;2062;Undirected;retraction: color image watermarking in big multimedia data applications (retraction of 2017)
2063;2062;Undirected;retraction: image-based forgery detection using big data clustering (retraction of 2017)
2067;2065;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2067;2069;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2067;2068;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2067;2066;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2068;2065;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2068;2069;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2068;2066;Undirected;an approach to reducing implicit privacy disclosure in spatial-temporal big data publishing
2070;2074;Undirected;big data technology for scientific applications
2070;2073;Undirected;big data technology for scientific applications
2070;2072;Undirected;big data technology for scientific applications
2070;2071;Undirected;big data technology for scientific applications
2072;2074;Undirected;big data technology for scientific applications
2072;2073;Undirected;big data technology for scientific applications
2072;2071;Undirected;big data technology for scientific applications
2076;2080;Undirected;mobile big data for urban analytics
2076;2079;Undirected;mobile big data for urban analytics
2076;2078;Undirected;mobile big data for urban analytics
2076;2077;Undirected;mobile big data for urban analytics
2076;2075;Undirected;mobile big data for urban analytics
2077;2080;Undirected;mobile big data for urban analytics
2077;2079;Undirected;mobile big data for urban analytics
2077;2078;Undirected;mobile big data for urban analytics
2077;2075;Undirected;mobile big data for urban analytics
2083;2086;Undirected;research on hospital medical big data information system based on data mining
2083;2085;Undirected;research on hospital medical big data information system based on data mining
2083;2081;Undirected;research on hospital medical big data information system based on data mining
2083;2084;Undirected;research on hospital medical big data information system based on data mining
2083;2082;Undirected;research on hospital medical big data information system based on data mining
2084;2086;Undirected;research on hospital medical big data information system based on data mining
2084;2085;Undirected;research on hospital medical big data information system based on data mining
2084;2081;Undirected;research on hospital medical big data information system based on data mining
2084;2082;Undirected;research on hospital medical big data information system based on data mining
2089;2091;Undirected;deep learning for smart manufacturing: methods and applications
2089;2087;Undirected;deep learning for smart manufacturing: methods and applications
2089;2090;Undirected;deep learning for smart manufacturing: methods and applications
2089;2088;Undirected;deep learning for smart manufacturing: methods and applications
2090;2091;Undirected;deep learning for smart manufacturing: methods and applications
2090;2087;Undirected;deep learning for smart manufacturing: methods and applications
2090;2088;Undirected;deep learning for smart manufacturing: methods and applications
2092;2094;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2092;2093;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2092;2094;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2092;2093;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2093;2098;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
2093;2094;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
2093;2094;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2093;2094;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2092;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2094;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2093;Undirected;infection is a risk factor for ischaemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2092;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2094;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2095;2093;Undirected;infection is a risk factor for ischemic heart disease and stroke and impacts long-term mortality: insights utilising big data from the uk acalm registry
2096;2098;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
2096;2093;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
2096;2097;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
2096;2094;Undirected;a unique comparison between primary and secondary pulmonary hypertension: 15-year naturalistic follow-up study from the united kingdom acalm big data registry
