Source;Target;Type;Label
3215;3222;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3221;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3220;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3219;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3218;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3212;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3217;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3215;3213;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3222;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3221;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3220;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3219;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3218;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3212;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3217;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3216;3213;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3217;3213;Undirected;health care and precision medicine research: analysis of a scalable data science platform
3223;3227;Undirected;privacy-preserving sequential data publishing
3223;3226;Undirected;privacy-preserving sequential data publishing
3223;3225;Undirected;privacy-preserving sequential data publishing
3223;3224;Undirected;privacy-preserving sequential data publishing
3225;3227;Undirected;privacy-preserving sequential data publishing
3225;3226;Undirected;privacy-preserving sequential data publishing
3225;3224;Undirected;privacy-preserving sequential data publishing
3230;3228;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3230;3233;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3230;3232;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3230;3231;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3230;3229;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3231;3228;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3231;3233;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3231;3232;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3231;3229;Undirected;calibration of a water distribution network with limited field measures: the case study of castellammare di stabia (naples, italy)
3234;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3234;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3234;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3240;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3239;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3238;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3237;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3235;3236;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3240;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3239;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3238;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3236;3237;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3240;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3239;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3237;3238;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3240;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3238;3239;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3239;3240;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3240;3241;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3241;3242;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3242;3243;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3243;3244;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3244;3245;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3245;3246;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3246;3247;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3247;3248;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3248;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3248;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3248;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3248;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3248;3249;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3249;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3249;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3249;3250;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3249;3234;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3250;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3250;3251;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3251;3252;Undirected;a vision for development and utilization of high-throughput phenotyping and big data analytics in livestock
3255;3253;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3261;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3260;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3259;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3258;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3257;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3256;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3255;3254;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3253;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3261;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3260;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3259;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3258;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3257;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3256;3254;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3253;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3261;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3260;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3259;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3258;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3257;3254;Undirected;from big flow cytometry datasets to smart diagnostic strategies: the euroflow approach
3262;3266;Undirected;mathematical theories in the era of big data
3262;3265;Undirected;mathematical theories in the era of big data
3262;3264;Undirected;mathematical theories in the era of big data
3262;3263;Undirected;mathematical theories in the era of big data
3264;3266;Undirected;mathematical theories in the era of big data
3264;3265;Undirected;mathematical theories in the era of big data
3264;3263;Undirected;mathematical theories in the era of big data
3267;3271;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3267;3270;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3267;3269;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3268;3271;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3268;3269;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3268;3272;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3268;3270;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3268;3271;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3268;3270;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3268;3267;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3268;3269;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3270;3271;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3270;3269;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3270;3272;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3270;3271;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3270;3269;Undirected;hybrid mist-cloud systems for large scale geospatial big data analytics and processing: opportunities and challenges
3272;3269;Undirected;geofog4health: a fog-based sdi framework for geospatial health big data analysis
3275;3273;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3275;3278;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3275;3277;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3275;3276;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3275;3274;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3276;3273;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3276;3278;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3276;3277;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3276;3274;Undirected;trip-based measures of naturalistic driving: considerations and connections with cognitive status in older adult drivers
3280;3284;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3280;3283;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3280;3282;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3280;3281;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3280;3279;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3281;3284;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3281;3283;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3281;3282;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3281;3279;Undirected;virtual materials intelligence for design and discovery of advanced electrocatalysts
3287;3285;Undirected;development of climate & environment data system for big data from climate model simulations
3287;3289;Undirected;development of climate & environment data system for big data from climate model simulations
3287;3288;Undirected;development of climate & environment data system for big data from climate model simulations
3287;3286;Undirected;development of climate & environment data system for big data from climate model simulations
3288;3285;Undirected;development of climate & environment data system for big data from climate model simulations
3288;3289;Undirected;development of climate & environment data system for big data from climate model simulations
3288;3286;Undirected;development of climate & environment data system for big data from climate model simulations
3291;3290;Undirected;data skew profiling using hpcc systems
3291;3293;Undirected;data skew profiling using hpcc systems
3291;3292;Undirected;data skew profiling using hpcc systems
3291;3295;Undirected;design and development of iot plugin for hpcc systems
3291;3294;Undirected;design and development of iot plugin for hpcc systems
3291;3293;Undirected;design and development of iot plugin for hpcc systems
3291;3292;Undirected;design and development of iot plugin for hpcc systems
3291;3290;Undirected;design and development of iot plugin for hpcc systems
3292;3293;Undirected;data skew profiling using hpcc systems
3292;3293;Undirected;design and development of iot plugin for hpcc systems
3294;3295;Undirected;design and development of iot plugin for hpcc systems
3294;3293;Undirected;design and development of iot plugin for hpcc systems
3294;3292;Undirected;design and development of iot plugin for hpcc systems
3295;3293;Undirected;design and development of iot plugin for hpcc systems
3295;3292;Undirected;design and development of iot plugin for hpcc systems
3296;3297;Undirected;data skew profiling using hpcc systems
3296;3290;Undirected;data skew profiling using hpcc systems
3296;3291;Undirected;data skew profiling using hpcc systems
3296;3293;Undirected;data skew profiling using hpcc systems
3296;3292;Undirected;data skew profiling using hpcc systems
3297;3290;Undirected;data skew profiling using hpcc systems
3297;3291;Undirected;data skew profiling using hpcc systems
3297;3293;Undirected;data skew profiling using hpcc systems
3297;3292;Undirected;data skew profiling using hpcc systems
3299;3298;Undirected;editorial: mobile networks in the era of big data
3299;3302;Undirected;editorial: mobile networks in the era of big data
3299;3301;Undirected;editorial: mobile networks in the era of big data
3299;3300;Undirected;editorial: mobile networks in the era of big data
3299;3298;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3299;3302;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3299;3301;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3299;3300;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3300;3298;Undirected;editorial: mobile networks in the era of big data
3300;3302;Undirected;editorial: mobile networks in the era of big data
3300;3301;Undirected;editorial: mobile networks in the era of big data
3300;3298;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3300;3302;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3300;3301;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3301;3298;Undirected;editorial: mobile networks in the era of big data
3301;3302;Undirected;editorial: mobile networks in the era of big data
3301;3298;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3301;3302;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3302;3298;Undirected;editorial: mobile networks in the era of big data
3302;3298;Undirected;emerging solutions in big data and cloud technologies for mobile networks
3303;3299;Undirected;sbd'19: fourth edition of the international workshop on semantic big data
3304;3306;Undirected;exploring the predictive ability of likes of posts on the facebook pages of four major city dmos in austria
3304;3305;Undirected;exploring the predictive ability of likes of posts on the facebook pages of four major city dmos in austria
3305;3306;Undirected;exploring the predictive ability of likes of posts on the facebook pages of four major city dmos in austria
3305;3304;Undirected;exploring the predictive ability of likes of posts on the facebook pages of four major city dmos in austria
3306;3307;Undirected;forecasting tourist arrivals with the help of web sentiment: a mixed-frequency modeling approach for big data
3308;3307;Undirected;forecasting tourist arrivals with the help of web sentiment: a mixed-frequency modeling approach for big data
3310;3313;Undirected;implementation of industrial cyber physical system: challenges and solutions
3310;3312;Undirected;implementation of industrial cyber physical system: challenges and solutions
3310;3311;Undirected;implementation of industrial cyber physical system: challenges and solutions
3310;3309;Undirected;implementation of industrial cyber physical system: challenges and solutions
3311;3313;Undirected;implementation of industrial cyber physical system: challenges and solutions
3311;3312;Undirected;implementation of industrial cyber physical system: challenges and solutions
3311;3309;Undirected;implementation of industrial cyber physical system: challenges and solutions
3315;3319;Undirected;application of computational linguistics techniques for improving software quality
3315;3318;Undirected;application of computational linguistics techniques for improving software quality
3315;3317;Undirected;application of computational linguistics techniques for improving software quality
3315;3316;Undirected;application of computational linguistics techniques for improving software quality
3315;3314;Undirected;application of computational linguistics techniques for improving software quality
3316;3319;Undirected;application of computational linguistics techniques for improving software quality
3316;3318;Undirected;application of computational linguistics techniques for improving software quality
3316;3317;Undirected;application of computational linguistics techniques for improving software quality
3316;3314;Undirected;application of computational linguistics techniques for improving software quality
3322;3320;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3322;3326;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3322;3325;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3322;3324;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3322;3323;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3322;3321;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3323;3320;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3323;3326;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3323;3325;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3323;3324;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3323;3321;Undirected;stratum: a bigdata-as-a-service for lifecycle management of iot analytics applications
3329;3327;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3329;3333;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3329;3332;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3329;3331;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3329;3330;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3329;3328;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3330;3327;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3330;3333;Undirected;instalytics: cluster filesystem co-design for big-data analytics
3330;3332;Undirected;instalytics: cluster filesystem co-design for big-data analytics
